"rt","accuracy","colour","n","observer","no_distractors","targetType","image"
0.549791440018453,1,"3",480,"04",31,0,"exp2b"
0.675060783018125,1,"2",481,"04",4,0,"exp2b"
0.786030772986123,1,"3",482,"04",19,0,"exp2b"
0.565528326987987,1,"2",483,"04",31,0,"exp1a"
0.738368366990471,1,"1",484,"04",9,0,"exp2c"
0.521308431023499,1,"2",485,"04",9,0,"exp2b"
0.714690192020498,1,"3",486,"04",19,0,"exp1a"
0.674080659984611,1,"3",487,"04",4,0,"exp2b"
0.63285605199053,1,"3",488,"04",31,0,"exp1a"
0.570239458000287,1,"0",489,"04",0,0,"exp2b"
0.553273531986633,1,"0",490,"04",0,0,"exp2a"
0.770434108009795,1,"1",491,"04",9,0,"exp2c"
0.586157985002501,1,"3",492,"04",4,0,"exp1a"
0.556713224999839,0,"3",493,"04",1,0,"exp2a"
0.935020462027751,1,"3",494,"04",31,0,"exp2c"
0.604620990983676,1,"1",495,"04",1,0,"exp2c"
0.768770797993056,1,"3",496,"04",31,0,"exp2c"
0.567222999001388,1,"2",497,"04",4,0,"exp1a"
0.705934052995872,1,"1",498,"04",1,0,"exp2a"
1.25414381898008,1,"1",499,"04",9,0,"exp1a"
0.70490042201709,1,"1",500,"04",9,0,"exp2c"
0.588796119001927,0,"2",501,"04",4,0,"exp2b"
0.738672077015508,1,"0",502,"04",0,0,"exp2a"
0.705382187996292,1,"2",503,"04",4,0,"exp2b"
1.23599508201005,1,"2",504,"04",19,0,"exp2c"
1.19959504998405,1,"3",505,"04",19,0,"exp2a"
0.720521090988768,1,"2",506,"04",1,0,"exp2a"
0.856215257983422,1,"3",507,"04",1,0,"exp2c"
0.74813507500221,1,"2",508,"04",9,0,"exp2a"
0.685185679001734,1,"1",509,"04",4,0,"exp2b"
0.63921757999924,1,"0",510,"04",0,0,"exp2b"
0.871374829992419,1,"3",511,"04",4,0,"exp2c"
0.785610861988971,1,"3",512,"04",19,0,"exp2c"
0.6166740609915,1,"3",513,"04",31,0,"exp2a"
0.654047883988824,1,"2",514,"04",9,0,"exp2c"
0.750714683992555,1,"2",515,"04",31,0,"exp1a"
0.687811643991154,1,"2",516,"04",1,0,"exp2b"
0.58870552101871,1,"1",517,"04",9,0,"exp2b"
0.802092219004408,1,"2",518,"04",19,0,"exp2c"
0.53493667699513,1,"2",519,"04",19,0,"exp2b"
0.636102384974947,1,"2",520,"04",31,0,"exp2c"
1.6684593220125,1,"1",521,"04",31,0,"exp1a"
0.683467900002142,1,"3",522,"04",19,0,"exp2a"
0.722769656014862,1,"2",523,"04",4,0,"exp2b"
0.588077276013792,1,"1",524,"04",1,0,"exp2a"
0.604790131008485,1,"3",525,"04",1,0,"exp1a"
0.65069226702326,0,"2",526,"04",31,0,"exp2b"
0.869656105001923,1,"2",527,"04",1,0,"exp2b"
0.831234465993475,1,"1",528,"04",31,0,"exp1a"
0.83862064400455,1,"1",529,"04",4,0,"exp2c"
0.952096608001739,1,"1",530,"04",9,0,"exp1a"
0.585880179016385,1,"2",531,"04",31,0,"exp2b"
0.719648494006833,1,"0",532,"04",0,0,"exp2b"
0.50308514299104,1,"3",533,"04",19,0,"exp2a"
0.718014243000653,1,"3",534,"04",1,0,"exp1a"
0.554726716014557,1,"2",535,"04",9,0,"exp2c"
0.599628473981284,1,"2",536,"04",19,0,"exp1a"
0.903805882000597,1,"1",537,"04",19,0,"exp2b"
0.818657780997455,1,"2",538,"04",31,0,"exp2c"
0.723928149993299,1,"0",539,"04",0,0,"exp2c"
0.804559917014558,1,"3",540,"04",4,0,"exp2b"
0.888812873017741,1,"3",541,"04",1,0,"exp2c"
0.731169137987308,1,"3",542,"04",31,0,"exp1a"
0.735500490991399,1,"1",543,"04",19,0,"exp2a"
0.684271082020132,1,"2",544,"04",19,0,"exp2b"
0.818024133011932,1,"2",545,"04",4,0,"exp2a"
0.590199423982995,1,"1",546,"04",1,0,"exp2c"
0.585927536012605,1,"2",547,"04",31,0,"exp2b"
0.611754020006629,1,"2",548,"04",19,0,"exp2a"
0.568289154995,1,"3",549,"04",31,0,"exp2c"
0.686044644011417,1,"3",550,"04",19,0,"exp2a"
0.70516197901452,1,"1",551,"04",1,0,"exp1a"
0.815900296001928,1,"2",552,"04",19,0,"exp2a"
0.789012273016851,1,"3",553,"04",4,0,"exp2a"
0.701176886999747,1,"2",554,"04",9,0,"exp2a"
0.918904992024181,1,"1",555,"04",19,0,"exp2c"
0.668690783000784,1,"1",556,"04",9,0,"exp2b"
0.717788072011899,1,"2",557,"04",19,0,"exp1a"
0.488496204023249,1,"2",558,"04",1,0,"exp2c"
0.583597747987369,1,"1",559,"04",31,0,"exp2c"
0.801249131996883,1,"2",560,"04",31,0,"exp1a"
0.785752457974013,1,"2",561,"04",9,0,"exp1a"
0.730772544018691,1,"1",562,"04",31,0,"exp2b"
0.600070110987872,1,"3",563,"04",31,0,"exp2a"
0.553009424998891,1,"2",564,"04",4,0,"exp1a"
0.718591776007088,1,"2",565,"04",9,0,"exp1a"
0.685428236989537,1,"2",566,"04",9,0,"exp2b"
0.621063537022565,1,"2",567,"04",4,0,"exp2a"
0.732868138002232,1,"1",568,"04",31,0,"exp1a"
0.652408713009208,1,"2",569,"04",19,0,"exp2c"
0.770403906004503,1,"2",570,"04",1,0,"exp2c"
0.571938648005016,1,"1",571,"04",4,0,"exp2b"
0.869323616003385,1,"1",572,"04",9,0,"exp1a"
0.750112911016913,1,"2",573,"04",19,0,"exp1a"
0.755549210996833,1,"3",574,"04",31,0,"exp2c"
0.67056617201888,1,"3",575,"04",1,0,"exp2a"
0.87904710098519,1,"2",576,"04",31,0,"exp2a"
0.598800875013694,1,"2",577,"04",19,0,"exp1a"
0.536382456979482,0,"2",578,"04",9,0,"exp2c"
0.534389717999147,1,"3",579,"04",19,0,"exp2a"
0.554804167011753,1,"1",580,"04",1,0,"exp2a"
0.704581796977436,1,"1",581,"04",4,0,"exp2c"
0.518480635015294,1,"0",582,"04",0,0,"exp2a"
0.670686594996369,1,"2",583,"04",19,0,"exp2c"
0.520128161006141,1,"3",584,"04",31,0,"exp2c"
0.620895718981046,1,"3",585,"04",31,0,"exp2b"
0.739534447988262,1,"1",586,"04",9,0,"exp2a"
0.768819769000402,1,"1",587,"04",4,0,"exp1a"
0.70594275201438,1,"3",588,"04",1,0,"exp2c"
1.09155983402161,1,"1",589,"04",4,0,"exp2b"
0.85352794098435,1,"1",590,"04",9,0,"exp1a"
0.774824466992868,1,"1",591,"04",1,0,"exp2a"
0.952932758984389,1,"1",592,"04",19,0,"exp2b"
0.970758362003835,1,"3",593,"04",4,0,"exp1a"
0.772377571993275,1,"2",594,"04",4,0,"exp2b"
0.671152400987921,1,"2",595,"04",4,0,"exp2a"
0.702673902007518,1,"3",596,"04",31,0,"exp2a"
0.702964525000425,1,"3",597,"04",19,0,"exp1a"
0.58690172500792,1,"1",598,"04",1,0,"exp1a"
0.621023599000182,1,"3",599,"04",19,0,"exp2c"
0.753096994973021,1,"1",600,"04",31,0,"exp2a"
0.752526733005652,1,"3",601,"04",1,0,"exp2c"
0.55769464300829,1,"2",602,"04",1,0,"exp2a"
0.735459374001948,1,"3",603,"04",31,0,"exp2c"
0.672193559003063,1,"3",604,"04",1,0,"exp2c"
0.567888879013481,1,"1",605,"04",9,0,"exp2a"
0.686480058007874,1,"1",606,"04",1,0,"exp2b"
1.45333118501003,1,"3",607,"04",19,0,"exp2c"
0.737054541998077,1,"3",608,"04",9,0,"exp1a"
1.49543810400064,1,"2",609,"04",19,0,"exp2a"
0.745576354995137,1,"2",610,"04",31,0,"exp2a"
0.886694143991917,1,"3",611,"04",1,0,"exp2c"
0.771935041993856,1,"0",612,"04",0,0,"exp2a"
1.00324628001545,1,"3",613,"04",19,0,"exp2c"
0.916578549018595,1,"2",614,"04",19,0,"exp2a"
0.583036274998449,1,"3",615,"04",19,0,"exp1a"
0.774915568996221,1,"1",616,"04",1,0,"exp2b"
0.604898057994433,1,"2",617,"04",4,0,"exp1a"
0.673608968994813,1,"3",618,"04",19,0,"exp2a"
0.521435863978695,1,"3",619,"04",1,0,"exp2a"
0.553203382005449,1,"3",620,"04",9,0,"exp1a"
0.472583885013591,1,"1",621,"04",1,0,"exp2b"
0.636039172008168,1,"1",622,"04",19,0,"exp2b"
0.553021971019916,1,"3",623,"04",31,0,"exp2a"
0.655861701001413,1,"0",624,"04",0,0,"exp2c"
0.471355460002087,1,"1",625,"04",4,0,"exp2c"
0.804745633999119,1,"1",626,"04",9,0,"exp2b"
0.63840108999284,1,"1",627,"04",4,0,"exp1a"
0.719541693018982,1,"3",628,"04",31,0,"exp2a"
0.532816885999637,0,"3",629,"04",31,0,"exp1a"
0.720437904994469,1,"3",630,"04",19,0,"exp2b"
0.58575500297593,1,"1",631,"04",19,0,"exp2a"
0.605417450977257,1,"3",632,"04",1,0,"exp2a"
0.484383686009096,1,"1",633,"04",31,0,"exp2a"
0.572161180985859,1,"2",634,"04",4,0,"exp2c"
0.531675884994911,1,"2",635,"04",9,0,"exp2a"
0.686263267998584,1,"3",636,"04",19,0,"exp2b"
0.672047583997482,1,"2",637,"04",9,0,"exp2b"
0.752228277997347,1,"1",638,"04",9,0,"exp2c"
0.687481203989591,1,"1",639,"04",9,0,"exp2b"
0.587080255994806,1,"2",640,"04",9,0,"exp2a"
1.54923232199508,1,"1",641,"04",9,0,"exp2b"
0.568597661011154,1,"1",642,"04",31,0,"exp2c"
0.49011490502744,1,"3",643,"04",1,0,"exp2c"
0.59875147297862,1,"3",644,"04",31,0,"exp1a"
0.553148995008087,1,"1",645,"04",9,0,"exp2b"
0.522184121015016,1,"1",646,"04",1,0,"exp2a"
0.503421992994845,1,"2",647,"04",1,0,"exp2a"
0.485980225988897,1,"1",648,"04",4,0,"exp2a"
0.555069569003535,1,"0",649,"04",0,0,"exp2b"
0.470035664999159,1,"2",650,"04",9,0,"exp1a"
0.554173163982341,1,"3",651,"04",9,0,"exp2a"
0.636193320009625,1,"3",652,"04",31,0,"exp2a"
0.722165093000513,1,"2",653,"04",9,0,"exp2c"
0.568400584015762,1,"3",654,"04",9,0,"exp1a"
0.551994631008711,1,"1",655,"04",9,0,"exp2c"
0.670513723016484,1,"3",656,"04",1,0,"exp2c"
0.549791244004155,1,"2",657,"04",9,0,"exp1a"
0.553978264011675,1,"2",658,"04",19,0,"exp2b"
0.57290272199316,1,"2",659,"04",9,0,"exp2b"
0.572118215000955,1,"0",660,"04",0,0,"exp1a"
0.656437700992683,1,"1",661,"04",1,0,"exp1a"
0.838127481983975,1,"3",662,"04",4,0,"exp2c"
0.738472005992662,1,"1",663,"04",4,0,"exp2c"
1.23608033100027,1,"3",664,"04",19,0,"exp2c"
0.604805971990572,1,"3",665,"04",4,0,"exp1a"
0.899507968017133,1,"2",666,"04",19,0,"exp1a"
0.655634929018561,1,"2",667,"04",9,0,"exp2b"
0.652063800022006,1,"1",668,"04",19,0,"exp1a"
0.601962986023864,1,"1",669,"04",19,0,"exp1a"
0.652388202986913,1,"3",670,"04",19,0,"exp2b"
0.62100171201746,1,"3",671,"04",9,0,"exp1a"
0.587587915011682,1,"3",672,"04",9,0,"exp2c"
0.656449446978513,1,"0",673,"04",0,0,"exp2b"
0.861868840991519,1,"2",674,"04",31,0,"exp2a"
0.656018674984807,1,"1",675,"04",4,0,"exp2a"
0.680407809006283,1,"1",676,"04",31,0,"exp1a"
0.747930605983129,1,"2",677,"04",9,0,"exp2a"
0.720780834992183,1,"2",678,"04",1,0,"exp2c"
0.509950490988558,1,"3",679,"04",1,0,"exp2c"
0.618983698019292,1,"1",680,"04",19,0,"exp2c"
1.6860009089869,1,"3",681,"04",31,0,"exp2c"
0.688864863011986,1,"1",682,"04",9,0,"exp2a"
0.637522339005955,1,"1",683,"04",19,0,"exp2a"
0.538030547002563,1,"1",684,"04",4,0,"exp1a"
0.585804970993195,1,"3",685,"04",4,0,"exp2a"
0.568980914977146,1,"2",686,"04",4,0,"exp2c"
0.754520062007941,1,"1",687,"04",1,0,"exp2b"
0.638022987986915,1,"2",688,"04",9,0,"exp2b"
0.578351965988986,1,"2",689,"04",31,0,"exp1a"
0.9030094310001,1,"3",690,"04",9,0,"exp2a"
0.566767952986993,1,"2",691,"04",31,0,"exp2b"
0.62049016499077,1,"3",692,"04",9,0,"exp2b"
0.821951960009756,1,"1",693,"04",4,0,"exp1a"
0.769385555991903,0,"3",694,"04",31,0,"exp2c"
0.587937970005441,1,"1",695,"04",4,0,"exp2c"
0.952650322986301,1,"3",696,"04",19,0,"exp1a"
0.489749032014515,1,"0",697,"04",0,0,"exp2c"
0.519473575986922,1,"1",698,"04",31,0,"exp2c"
1.20207793099689,1,"3",699,"04",31,0,"exp2c"
0.501383302005706,1,"1",700,"04",31,0,"exp2a"
0.735407375992509,1,"3",701,"04",31,0,"exp2a"
0.837608843983617,1,"1",702,"04",9,0,"exp1a"
0.502421293989755,1,"2",703,"04",1,0,"exp2c"
0.602760812005727,1,"2",704,"04",4,0,"exp2c"
0.717760928993812,1,"1",705,"04",19,0,"exp2a"
0.652613069978543,1,"2",706,"04",4,0,"exp1a"
0.735962474980624,1,"3",707,"04",31,0,"exp2b"
0.606044800981181,1,"2",708,"04",9,0,"exp2b"
0.554758825019235,1,"3",709,"04",4,0,"exp1a"
0.57015966202016,1,"1",710,"04",1,0,"exp1a"
0.602667144004954,1,"2",711,"04",31,0,"exp2c"
0.484432058990933,1,"2",712,"04",9,0,"exp2b"
0.65000069400412,1,"3",713,"04",19,0,"exp1a"
0.719294051988982,1,"2",714,"04",31,0,"exp2b"
0.638631274021463,1,"2",715,"04",1,0,"exp1a"
0.689835056982702,1,"1",716,"04",1,0,"exp2c"
0.721134430990787,1,"1",717,"04",1,0,"exp1a"
0.67293007200351,1,"1",718,"04",4,0,"exp2a"
0.635809030005476,1,"1",719,"04",31,0,"exp2c"
0.535278885014122,0,"3",720,"04",9,0,"exp2a"
0.521997756004566,1,"3",721,"04",4,0,"exp2a"
0.577701309986878,1,"2",722,"04",19,0,"exp2a"
0.537267072009854,1,"0",723,"04",0,0,"exp2a"
0.551871003990527,1,"3",724,"04",31,0,"exp2a"
0.703826582001057,1,"1",725,"04",31,0,"exp2b"
0.652612531994237,1,"2",726,"04",31,0,"exp2b"
0.801889255002607,1,"1",727,"04",31,0,"exp2b"
0.683196993020829,1,"1",728,"04",31,0,"exp2a"
0.706950963998679,1,"0",729,"04",0,0,"exp2c"
0.583674396009883,1,"1",730,"04",19,0,"exp2c"
0.688577143009752,1,"2",731,"04",1,0,"exp2a"
1.04356299602659,1,"2",732,"04",31,0,"exp2a"
0.55642488898593,1,"2",733,"04",4,0,"exp2c"
0.722710756992456,1,"1",734,"04",4,0,"exp2a"
0.505892157991184,1,"2",735,"04",1,0,"exp2b"
0.520130132004851,1,"1",736,"04",9,0,"exp2c"
0.603848053986439,1,"1",737,"04",19,0,"exp2b"
0.769175169989467,1,"3",738,"04",19,0,"exp2c"
0.821595166024053,1,"3",739,"04",1,0,"exp2a"
0.665711398993153,1,"2",740,"04",19,0,"exp2c"
0.556334563996643,1,"0",741,"04",0,0,"exp2b"
0.5209427170048,0,"3",742,"04",9,0,"exp1a"
0.602392599976156,1,"2",743,"04",31,0,"exp2c"
0.855882281000959,0,"2",744,"04",9,0,"exp2c"
0.671090758987702,1,"2",745,"04",9,0,"exp2c"
0.804497379984241,1,"1",746,"04",4,0,"exp2c"
0.588336771994364,1,"3",747,"04",9,0,"exp2b"
0.653637547016842,0,"2",748,"04",1,0,"exp2a"
0.620572268991964,1,"1",749,"04",19,0,"exp2c"
0.766890028025955,1,"3",750,"04",19,0,"exp1a"
0.55359987198608,1,"3",751,"04",19,0,"exp2b"
0.589932546979981,1,"1",752,"04",9,0,"exp2b"
0.701875883009052,1,"2",753,"04",4,0,"exp1a"
0.555811605998315,1,"2",754,"04",1,0,"exp2b"
0.619145046977792,1,"3",755,"04",31,0,"exp2b"
0.633850706013618,1,"2",756,"04",19,0,"exp1a"
0.6854534370068,1,"1",757,"04",19,0,"exp1a"
0.572443184995791,1,"3",758,"04",4,0,"exp1a"
0.789041389012709,1,"3",759,"04",1,0,"exp2c"
0.690101701999083,1,"3",760,"04",19,0,"exp2a"
0.518720967986155,1,"0",761,"04",0,0,"exp1a"
0.755045455996878,1,"3",762,"04",19,0,"exp2b"
0.620231729000807,1,"3",763,"04",19,0,"exp2a"
0.535950479999883,1,"2",764,"04",1,0,"exp2a"
0.551882108993595,1,"2",765,"04",1,0,"exp1a"
0.638434261985822,1,"2",766,"04",1,0,"exp2b"
0.536614935990656,0,"3",767,"04",1,0,"exp2c"
0.621565498993732,1,"1",768,"04",4,0,"exp1a"
0.60817070901976,1,"3",769,"04",1,0,"exp2b"
0.503099621011643,1,"3",770,"04",1,0,"exp2a"
0.753590856009396,1,"2",771,"04",9,0,"exp1a"
0.539397286018357,1,"2",772,"04",1,0,"exp2b"
0.569143553002505,1,"2",773,"04",4,0,"exp1a"
0.506189940992044,1,"0",774,"04",0,0,"exp2b"
0.56700902900775,1,"2",775,"04",31,0,"exp2c"
0.57016056397697,1,"1",776,"04",31,0,"exp2b"
0.618682901986176,1,"1",777,"04",19,0,"exp1a"
1.21811341799912,1,"1",778,"04",19,0,"exp1a"
0.744529998017242,1,"2",779,"04",31,0,"exp2a"
0.839661089994479,1,"3",780,"04",1,0,"exp2b"
0.770681664987933,1,"1",781,"04",4,0,"exp2c"
0.816801543987822,1,"2",782,"04",19,0,"exp1a"
0.621580970007926,1,"2",783,"04",1,0,"exp2b"
0.636355063004885,1,"3",784,"04",9,0,"exp2b"
0.91973188801785,1,"1",785,"04",19,0,"exp2a"
0.814386371988803,1,"3",786,"04",19,0,"exp1a"
0.554293991008308,1,"1",787,"04",1,0,"exp2c"
0.674848771013785,1,"1",788,"04",1,0,"exp2a"
1.05758807901293,1,"1",789,"04",4,0,"exp1a"
1.03693804799695,1,"1",790,"04",9,0,"exp2c"
1.73888723997516,1,"1",791,"04",1,0,"exp1a"
0.686390123999445,1,"3",792,"04",1,0,"exp2b"
0.668362376018194,1,"2",793,"04",9,0,"exp1a"
0.755105379997985,1,"3",794,"04",9,0,"exp2c"
0.632705504976911,1,"1",795,"04",31,0,"exp2a"
0.537242872989736,1,"1",796,"04",4,0,"exp1a"
0.605067391996272,1,"3",797,"04",9,0,"exp2a"
0.637276042019948,0,"2",798,"04",9,0,"exp1a"
0.540390693000518,1,"0",799,"04",0,0,"exp2b"
0.623413277004147,1,"2",800,"04",4,0,"exp2c"
0.734467935981229,1,"2",801,"04",9,0,"exp2a"
0.572846857015975,1,"0",802,"04",0,0,"exp2c"
0.639558408001903,1,"0",803,"04",0,0,"exp2c"
0.506049493997125,1,"2",804,"04",4,0,"exp2b"
0.751803447987186,1,"2",805,"04",19,0,"exp2c"
0.736636623973027,1,"1",806,"04",1,0,"exp2a"
0.753968600009102,1,"0",807,"04",0,0,"exp2b"
0.748768424004083,1,"1",808,"04",19,0,"exp1a"
0.571423326997319,1,"1",809,"04",1,0,"exp2a"
0.522426253010053,1,"3",810,"04",1,0,"exp2a"
0.687809101014864,1,"2",811,"04",19,0,"exp2c"
0.653880123980343,1,"1",812,"04",9,0,"exp2a"
0.70246131400927,1,"3",813,"04",31,0,"exp2c"
0.619819907995407,1,"1",814,"04",31,0,"exp2c"
0.674188850010978,1,"0",815,"04",0,0,"exp2b"
0.508165726991137,1,"0",816,"04",0,0,"exp1a"
0.536497438995866,1,"0",817,"04",0,0,"exp2b"
0.761275997996563,1,"2",818,"04",31,0,"exp2a"
0.616809889994329,1,"1",819,"04",19,0,"exp2a"
0.622033163002925,1,"1",820,"04",9,0,"exp2a"
0.567670224001631,1,"3",821,"04",31,0,"exp2b"
0.622697184997378,1,"3",822,"04",9,0,"exp2b"
0.638128553022398,1,"3",823,"04",9,0,"exp1a"
0.735094181000022,1,"1",824,"04",31,0,"exp2c"
0.665162188990507,1,"2",825,"04",19,0,"exp2a"
0.619823148997966,1,"3",826,"04",1,0,"exp2a"
0.732804093015147,1,"2",827,"04",9,0,"exp2a"
0.538052607007558,1,"3",828,"04",9,0,"exp2a"
0.503529923007591,1,"2",829,"04",9,0,"exp1a"
0.570897988014622,1,"0",830,"04",0,0,"exp2b"
0.538386804022593,1,"2",831,"04",4,0,"exp2b"
0.576634544995613,1,"2",832,"04",31,0,"exp2a"
0.539435637008864,1,"2",833,"04",4,0,"exp2c"
0.588586700992892,1,"1",834,"04",9,0,"exp2a"
0.637127526017139,1,"1",835,"04",31,0,"exp2a"
0.470624440989923,1,"1",836,"04",31,0,"exp2c"
0.522455689992057,1,"1",837,"04",4,0,"exp2a"
0.552211717993487,1,"2",838,"04",9,0,"exp2a"
0.871503318019677,1,"1",839,"04",4,0,"exp1a"
0.651493677985854,1,"1",840,"04",19,0,"exp2b"
0.439505661983276,0,"0",841,"04",0,0,"exp2a"
1.35501574000227,1,"1",842,"04",1,0,"exp1a"
0.766010360996006,1,"3",843,"04",31,0,"exp1a"
0.685317565978039,1,"3",844,"04",4,0,"exp1a"
0.556014105997747,1,"1",845,"04",1,0,"exp1a"
0.689922827004921,1,"2",846,"04",1,0,"exp2c"
0.540027695009485,1,"2",847,"04",4,0,"exp2b"
0.945445123012178,1,"2",848,"04",31,0,"exp2a"
0.522589723987039,1,"2",849,"04",4,0,"exp2c"
0.570570401992882,0,"3",850,"04",4,0,"exp2a"
0.678164145007031,1,"2",851,"04",31,0,"exp2a"
0.686639944993658,1,"2",852,"04",9,0,"exp1a"
0.572698291012784,1,"1",853,"04",9,0,"exp2a"
0.753763789980439,1,"2",854,"04",1,0,"exp1a"
0.702898023009766,1,"1",855,"04",1,0,"exp2b"
0.540199280017987,1,"0",856,"04",0,0,"exp2b"
0.590158095001243,1,"0",857,"04",0,0,"exp2c"
0.700425534014357,1,"2",858,"04",31,0,"exp2c"
0.669252480001887,1,"3",859,"04",31,0,"exp2c"
0.671062993991654,1,"1",860,"04",4,0,"exp2a"
0.601703568012454,1,"3",861,"04",9,0,"exp2b"
0.685886405990459,1,"2",862,"04",4,0,"exp2a"
0.554165649984498,1,"2",863,"04",9,0,"exp2c"
0.703785858000629,1,"2",864,"04",4,0,"exp1a"
0.65244023600826,1,"3",865,"04",9,0,"exp2c"
0.641289071994834,1,"1",866,"04",1,0,"exp2c"
0.635334567021346,1,"1",867,"04",9,0,"exp2b"
0.63601702399319,1,"1",868,"04",19,0,"exp2b"
0.639571915991837,1,"2",869,"04",9,0,"exp2b"
0.620835876994533,1,"0",870,"04",0,0,"exp1a"
0.734186009009136,1,"3",871,"04",19,0,"exp2b"
0.504828935983824,1,"3",872,"04",4,0,"exp2c"
0.741359810985159,1,"2",873,"04",1,0,"exp1a"
0.588034831976984,1,"2",874,"04",4,0,"exp2b"
0.53341724301572,1,"2",875,"04",31,0,"exp1a"
0.503016785020009,1,"1",876,"04",31,0,"exp2c"
0.452179526007967,1,"2",877,"04",4,0,"exp2b"
0.605635583982803,1,"3",878,"04",1,0,"exp2b"
0.486971453006845,1,"2",879,"04",19,0,"exp2b"
0.485632719006389,1,"2",880,"04",19,0,"exp1a"
0.675770894973539,1,"1",881,"04",9,0,"exp2a"
0.470838236011332,1,"3",882,"04",9,0,"exp1a"
0.620825157006038,1,"2",883,"04",1,0,"exp1a"
0.503409933997318,1,"1",884,"04",9,0,"exp2b"
0.420168040989665,0,"1",885,"04",4,0,"exp2b"
0.654349065007409,1,"3",886,"04",9,0,"exp2b"
0.570683626981918,1,"3",887,"04",1,0,"exp1a"
0.823710980999749,1,"3",888,"04",4,0,"exp2c"
0.584393217024626,1,"3",889,"04",19,0,"exp1a"
0.453950683004223,1,"1",890,"04",1,0,"exp2c"
1.08481925498927,1,"3",891,"04",31,0,"exp2c"
0.774318142008269,1,"2",892,"04",1,0,"exp1a"
0.721183328976622,1,"3",893,"04",4,0,"exp2c"
0.726360897999257,1,"0",894,"04",0,0,"exp1a"
0.785763311025221,1,"3",895,"04",9,0,"exp2b"
1.00336383900139,1,"1",896,"04",19,0,"exp1a"
1.2007536769961,1,"1",897,"04",31,0,"exp1a"
0.706312269001501,1,"3",898,"04",1,0,"exp1a"
0.470077676989604,1,"1",899,"04",4,0,"exp2c"
0.762241065007402,1,"2",900,"04",31,0,"exp2a"
0.503718783002114,0,"3",901,"04",4,0,"exp1a"
0.537484518019482,1,"3",902,"04",4,0,"exp1a"
0.805106466985308,1,"2",903,"04",4,0,"exp1a"
0.787146254006075,1,"1",904,"04",1,0,"exp1a"
0.606046217988478,1,"0",905,"04",0,0,"exp2a"
0.633728685992537,1,"1",906,"04",31,0,"exp2c"
0.583846151013859,1,"3",907,"04",19,0,"exp1a"
0.734376973996405,1,"1",908,"04",31,0,"exp1a"
0.737758393981494,1,"1",909,"04",9,0,"exp2a"
0.488297919015167,0,"3",910,"04",1,0,"exp1a"
0.867080300988164,1,"1",911,"04",31,0,"exp1a"
0.65305057898513,1,"3",912,"04",4,0,"exp1a"
0.552734237979166,1,"3",913,"04",4,0,"exp2b"
0.58868551600608,1,"1",914,"04",4,0,"exp2a"
0.611703815986402,1,"2",915,"04",19,0,"exp2a"
0.686907369003166,1,"1",916,"04",4,0,"exp2c"
1.01566657199874,1,"1",917,"04",31,0,"exp1a"
0.635666766000213,1,"2",918,"04",9,0,"exp2c"
0.673296049004421,1,"1",919,"04",9,0,"exp2b"
0.554042708012275,0,"3",920,"04",9,0,"exp2a"
0.684252941980958,1,"3",921,"04",19,0,"exp2c"
0.572723026009044,1,"2",922,"04",1,0,"exp2b"
1.96700221102219,1,"1",923,"04",31,0,"exp1a"
0.738801839004736,1,"1",924,"04",4,0,"exp2b"
0.619933996000327,1,"1",925,"04",9,0,"exp2c"
0.484810858004494,1,"3",926,"04",31,0,"exp2b"
0.654622452013427,1,"1",927,"04",9,0,"exp2b"
0.550440624996554,0,"2",928,"04",19,0,"exp2b"
0.605333701008931,1,"1",929,"04",4,0,"exp2a"
0.584821727010421,1,"1",930,"04",1,0,"exp2b"
0.639912756014382,1,"1",931,"04",1,0,"exp2b"
0.598769935983,1,"2",932,"04",31,0,"exp1a"
0.488330536987633,1,"2",933,"04",1,0,"exp2b"
0.553154064982664,1,"2",934,"04",4,0,"exp2c"
0.484224017011002,1,"1",935,"04",19,0,"exp2c"
0.554135985992616,1,"1",936,"04",1,0,"exp1a"
0.671683516004123,1,"3",937,"04",1,0,"exp1a"
0.686527730023954,1,"2",938,"04",9,0,"exp2c"
0.570899083977565,1,"3",939,"04",4,0,"exp2b"
0.569652012025472,1,"2",940,"04",9,0,"exp1a"
0.636019850004232,1,"1",941,"04",9,0,"exp1a"
1.13951669502421,1,"3",942,"04",4,0,"exp2c"
0.770139755011769,1,"1",943,"04",19,0,"exp2c"
1.16705920902314,1,"3",944,"04",19,0,"exp2c"
0.806320161005715,1,"3",945,"04",9,0,"exp1a"
1.33193859300809,1,"1",946,"04",19,0,"exp1a"
1.35471557101118,1,"3",947,"04",9,0,"exp2c"
0.705198768002447,1,"2",948,"04",1,0,"exp2b"
0.838230274006492,1,"1",949,"04",1,0,"exp1a"
0.665437554998789,1,"3",950,"04",31,0,"exp1a"
0.672055742994417,1,"1",951,"04",1,0,"exp2c"
0.787661488022422,1,"3",952,"04",9,0,"exp1a"
0.702961900009541,1,"1",953,"04",31,0,"exp2a"
0.704814391996479,1,"0",954,"04",0,0,"exp1a"
0.703412831993774,1,"1",955,"04",9,0,"exp1a"
0.60556567797903,1,"2",956,"04",1,0,"exp2a"
0.619127637008205,1,"1",957,"04",1,0,"exp1a"
0.855175899981987,1,"3",958,"04",1,0,"exp2b"
0.66853073501261,1,"1",959,"04",31,0,"exp2a"
0.570689710002625,1,"1",960,"04",31,0,"exp2a"
