ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_90_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.30467553899507,None,2,1.0891603030031547,373.30467553899507,None,,,,,,,,,,,,,,,,None,None,None,,None,None,374.4404077799991,None,1,1,0.7375438369926997,374.4404077799991,None,375.17068877079,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_257_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.1872728439921,None,2,1.071143970999401,375.1872728439921,None,,,,,,,,,,,,,,,,None,None,None,,None,None,376.30667551999795,None,3,1,0.6727856110082939,376.30667551999795,None,376.9711629777943,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_46_colour3_distractors31_r.png,r,3,3,31,1,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.98806483499357,None,2,1.0737754979927558,376.98806483499357,None,,,,,,,,,,,,,,,,None,None,None,,None,None,378.104407316976,None,3,1,0.5671260970120784,378.104407316976,None,378.6708192377904,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_181_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.6881625019887,None,2,1.1720812679850496,378.6881625019887,None,,,,,,,,,,,,,,,,None,None,None,,None,None,379.90415475697955,None,1,1,0.6406294929911382,379.90415475697955,None,380.5386387647799,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_316_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.55399574898183,None,2,1.1391961899935268,380.55399574898183,None,,,,,,,,,,,,,,,,None,None,None,,None,None,381.7405666859995,None,1,1,0.7017265110043809,381.7405666859995,None,382.43874252479,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_23_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.45343561598565,None,2,1.1039793410163838,382.45343561598565,None,,,,,,,,,,,,,,,,None,None,None,,None,None,383.606514952,None,1,1,0.6202130889869295,383.606514952,None,384.2209857907932,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_252_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.2381232289772,None,2,1.0542090800008737,384.2381232289772,None,,,,,,,,,,,,,,,,None,None,None,,None,None,385.33884764899267,None,1,1,0.7047061399789527,385.33884764899267,None,386.0378176227881,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_80_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0538331939897,None,2,0.9362108190252911,386.0538331939897,None,,,,,,,,,,,,,,,,None,None,None,,None,None,387.03860363099375,None,1,1,0.8035893409978598,387.03860363099375,None,387.8378691147867,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_116_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.854912003997,None,2,0.9878132849989925,387.854912003997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,388.8887618879962,None,1,1,0.6894445680081844,388.8887618879962,None,389.57108978277245,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_100_colour1_distractors31_r.png,r,3,1,31,1,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.5902353769925,None,2,1.07635915800347,389.5902353769925,None,,,,,,,,,,,,,,,,None,None,None,,None,None,390.7081801299937,None,3,1,0.5964946870226413,390.7081801299937,None,391.304489229797,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_180_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.32315981699503,None,2,1.0388724629883654,391.32315981699503,None,,,,,,,,,,,,,,,,None,None,None,,None,None,392.4067303019983,None,1,1,0.7389397070219275,392.4067303019983,None,393.13789026077427,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_205_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.15441616799217,None,2,1.1046695889963303,393.15441616799217,None,,,,,,,,,,,,,,,,None,None,None,,None,None,394.30735624898807,None,3,1,0.6536783940100577,394.30735624898807,None,394.95463158579366,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_92_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.97097419097554,None,2,0.8879907829978038,394.97097419097554,None,,,,,,,,,,,,,,,,None,None,None,,None,None,395.90746525497525,None,1,1,0.7049481119902339,395.90746525497525,None,396.60484534277055,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_303_colour1_distractors1_l.png,l,1,1,1,1,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.6203792140004,None,2,0.9393391280027572,396.6203792140004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,397.6071754329896,None,1,1,0.7867804910056293,397.6071754329896,None,398.38812493078,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_208_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.4036057689809,None,2,0.9399671100254636,398.4036057689809,None,,,,,,,,,,,,,,,,None,None,None,,None,None,399.38824041897897,None,1,1,0.653303014987614,399.38824041897897,None,400.0377571637713,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_53_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0549366839987,None,2,1.1050776620104443,400.0549366839987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,401.20742817097926,None,1,1,0.7537405219918583,401.20742817097926,None,401.95482890277924,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_130_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.97134832199663,None,2,1.0205970039824024,401.97134832199663,None,,,,,,,,,,,,,,,,None,None,None,,None,None,403.0393437699822,None,3,1,0.5217866890016012,403.0393437699822,None,403.55483858877267,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_38_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5718242399744,None,2,1.087947574997088,403.5718242399744,None,,,,,,,,,,,,,,,,None,None,None,,None,None,404.70792356098536,None,3,1,0.5394767379912082,404.70792356098536,None,405.238295357782,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_254_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.25543284599553,None,2,1.0201936939847656,405.25543284599553,None,,,,,,,,,,,,,,,,None,None,None,,None,None,406.3219838659861,None,3,1,0.5725171290105209,406.3219838659861,None,406.88832115177354,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_261_colour2_distractors1_r.png,r,3,2,1,1,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.90532507997705,None,2,1.0388139600108843,406.90532507997705,None,,,,,,,,,,,,,,,,None,None,None,,None,None,407.98771811899496,None,3,1,0.5904134579759557,407.98771811899496,None,408.5727505527815,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_173_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.588150992,None,2,0.988518252997892,408.588150992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,409.6213529659726,None,3,1,0.6021783360047266,409.6213529659726,None,410.2216805097909,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_310_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.2380775559868,None,2,1.173268772981828,410.2380775559868,None,,,,,,,,,,,,,,,,None,None,None,,None,None,411.4573589639913,None,1,1,0.6201183200173546,411.4573589639913,None,412.07175438879347,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_217_colour3_distractors1_l.png,l,1,3,1,1,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0882479249849,None,2,1.1212185949843843,412.0882479249849,None,,,,,,,,,,,,,,,,None,None,None,,None,None,413.25583901198115,None,1,1,0.7734354720159899,413.25583901198115,None,414.0219241427752,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_104_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0401314019982,None,2,1.0220277149928734,414.0401314019982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,415.1064489609853,None,3,1,0.6549911389884073,415.1064489609853,None,415.7561752037931,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_120_colour2_distractors31_l.png,l,1,2,31,1,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.7716619129933,None,2,1.1376007290091366,415.7716619129933,None,,,,,,,,,,,,,,,,None,None,None,,None,None,416.95777407399146,None,1,1,0.6526329460029956,416.95777407399146,None,417.60516475378824,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_82_colour1_distractors19_l.png,l,1,1,19,1,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.6242391629785,None,2,1.0390376979776192,417.6242391629785,None,,,,,,,,,,,,,,,,None,None,None,,None,None,418.7082199329743,None,1,1,0.8031480489880778,418.7082199329743,None,419.50530009177453,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_66_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.52256090499577,None,2,0.9735980179975741,419.52256090499577,None,,,,,,,,,,,,,,,,None,None,None,,None,None,420.53855324399774,None,3,1,0.5861302590055857,420.53855324399774,None,421.1220220737945,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_128_colour1_distractors1_r.png,r,3,1,1,1,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.13846046698745,None,2,1.0222769579850137,421.13846046698745,None,,,,,,,,,,,,,,,,None,None,None,,None,None,422.2055277709733,None,3,1,0.5722664050117601,422.2055277709733,None,422.7718766877864,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_171_colour3_distractors4_r.png,r,3,3,4,1,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.78928653299226,None,2,0.9065112640091684,422.78928653299226,None,,,,,,,,,,,,,,,,None,None,None,,None,None,423.7408929549856,None,3,1,0.6040344429784454,423.7408929549856,None,424.3387853557855,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_21_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.35512932698475,None,2,1.0204861240054015,424.35512932698475,None,,,,,,,,,,,,,,,,None,None,None,,None,None,425.4231464319746,None,1,1,0.6406443160085473,425.4231464319746,None,426.05551109479563,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_159_colour0_distractors0_l.png,l,1,0,0,1,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.071930909995,None,2,0.9066643129917793,426.071930909995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,427.02273874997627,None,1,1,0.7223339210031554,427.02273874997627,None,427.73892305877814,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_300_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.7554760769999,None,2,1.0709323480259627,427.7554760769999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,428.8730207439803,None,3,1,0.9876961959816981,428.8730207439803,None,429.85570723178387,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_222_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.87278430897277,None,2,0.9551820909837261,429.87278430897277,None,,,,,,,,,,,,,,,,None,None,None,,None,None,430.87158415999147,None,3,1,0.6718778819777071,430.87158415999147,None,431.5390853627963,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_3_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.5554441809945,None,2,1.0720754099893384,431.5554441809945,None,,,,,,,,,,,,,,,,None,None,None,,None,None,432.67532029299764,None,3,1,0.9876526759762783,432.67532029299764,None,433.65570233578035,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_293_colour2_distractors1_r.png,r,3,2,1,1,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.67303410798195,None,2,0.9877671079884749,433.67303410798195,None,,,,,,,,,,,,,,,,None,None,None,,None,None,434.7057840329944,None,3,1,0.7695255880244076,434.7057840329944,None,435.47240314978114,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_98_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.4910073639767,None,2,0.9389741850027349,435.4910073639767,None,,,,,,,,,,,,,,,,None,None,None,,None,None,436.47247512897593,None,3,1,0.5880514289892744,436.47247512897593,None,437.05586199679817,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_265_colour2_distractors31_r.png,r,3,2,31,1,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0720813139924,None,2,0.9894954199844506,437.0720813139924,None,,,,,,,,,,,,,,,,None,None,None,,None,None,438.1091125269886,None,3,1,0.7037031149957329,438.1091125269886,None,438.8059223857912,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_234_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.8234784549859,None,2,1.1203673759882804,438.8234784549859,None,,,,,,,,,,,,,,,,None,None,None,,None,None,439.99126273498405,None,3,1,0.6558860579971224,439.99126273498405,None,440.63919192577885,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_184_colour2_distractors31_l.png,l,1,2,31,1,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.65645455097547,None,2,0.9232510779984295,440.65645455097547,None,,,,,,,,,,,,,,,,None,None,None,,None,None,441.6228541129967,None,1,1,0.6698269769840408,441.6228541129967,None,442.2904608427983,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_6_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3078178889991,None,2,1.1202218450198416,442.3078178889991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,443.4738906319835,None,3,1,0.5904872910177801,443.4738906319835,None,444.0559765157726,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_76_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0716905009758,None,2,1.0875083539867774,444.0716905009758,None,,,,,,,,,,,,,,,,None,None,None,,None,None,445.2090076999739,None,3,1,1.035530617024051,445.2090076999739,None,446.239350858776,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_2_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.2563839519862,None,2,0.9879969050234649,446.2563839519862,None,,,,,,,,,,,,,,,,None,None,None,,None,None,447.2904619649926,None,3,1,0.721875806018943,447.2904619649926,None,448.0060672477906,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_95_colour0_distractors0_l.png,l,1,0,0,1,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0232571439992,None,2,0.8554511689872015,448.0232571439992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,448.92464428799576,None,1,1,0.6049844509980176,448.92464428799576,None,449.5229021897743,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_291_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.539690598991,None,2,0.9402212910063099,449.539690598991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,450.52584572698106,None,3,1,0.7835001010098495,450.52584572698106,None,451.30612406776925,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_40_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.32264174797456,None,2,0.9378608809784055,451.32264174797456,None,,,,,,,,,,,,,,,,None,None,None,,None,None,452.30934354799683,None,3,1,0.6719966699893121,452.30934354799683,None,452.9729512777907,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_191_colour0_distractors0_l.png,l,1,0,0,1,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.9889695989841,None,2,1.0394237889850046,452.9889695989841,None,,,,,,,,,,,,,,,,None,None,None,,None,None,454.0738142929913,None,1,1,0.5720328809984494,454.0738142929913,None,454.63963269878,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_126_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.65658431398333,None,2,0.8388844550063368,454.65658431398333,None,,,,,,,,,,,,,,,,None,None,None,,None,None,455.5396556019841,None,3,1,0.8721252710092813,455.5396556019841,None,456.4063024227711,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_94_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.42357027198886,None,2,0.7738924459845293,456.42357027198886,None,,,,,,,,,,,,,,,,None,None,None,,None,None,457.2423757859797,None,3,1,0.6047293699812144,457.2423757859797,None,457.84087487379145,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_166_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.85696531497524,None,2,0.8205614440084901,457.85696531497524,None,,,,,,,,,,,,,,,,None,None,None,,None,None,458.72571857698495,None,3,1,0.6389770090172533,458.72571857698495,None,459.35641599879307,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_262_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.3734143949987,None,2,0.8879279580141883,459.3734143949987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,460.3091113969858,None,3,1,0.5566411470063031,460.3091113969858,None,460.85640300978264,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_44_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.87345320999157,None,2,0.5547035210183822,460.87345320999157,None,,,,,,,,,,,,,,,,None,None,None,,None,None,461.47528035897994,None,3,1,0.7575299949967302,461.47528035897994,None,462.22331763677937,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_12_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.2396242929972,None,2,0.6359681980102323,462.2396242929972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,462.9238831429975,None,3,1,0.6878651489969343,462.9238831429975,None,463.6064867417939,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_84_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.62312262298656,None,2,0.7568414309935179,463.62312262298656,None,,,,,,,,,,,,,,,,None,None,None,,None,None,464.42337593997945,None,1,1,0.7555790249898564,464.42337593997945,None,465.1742955977883,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_158_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.1927160049963,None,2,0.7230603419884574,465.1927160049963,None,,,,,,,,,,,,,,,,None,None,None,,None,None,465.9585997919785,None,3,1,0.653874044015538,465.9585997919785,None,466.6067044627765,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_189_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.62367493397323,None,2,0.6231316869962029,466.62367493397323,None,,,,,,,,,,,,,,,,None,None,None,,None,None,467.2924107419967,None,1,1,0.6341235509898979,467.2924107419967,None,467.9233076477743,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
