ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_31_colour0_distractors0_l.png,l,f,2a,31,0,0,,,,,0,27,27,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.31981651001843,None,space,0.12742142999195494,216.31981651001843,None,216.51007099999697,None,f,1,0.5771483310090844,216.51007099999697,None,217.11990987779282,None,None,217.11990987779282,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_12_colour3_distractors9_r.png,r,j,2c,12,3,9,,,,,0,28,28,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1199923660024,None,space,0.11128105199895799,217.1199923660024,None,217.30535635299748,None,j,1,0.6700479479914065,217.30535635299748,None,218.00279202381208,None,None,218.00279202381208,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_115_colour1_distractors31_l.png,l,f,2a,115,1,31,,,,,0,29,29,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.00308273499832,None,space,0.0762263520155102,218.00308273499832,None,218.1556579770113,None,f,1,0.5876873329980299,218.1556579770113,None,218.76982478281425,None,None,218.76982478281425,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_187_colour3_distractors9_l.png,l,f,1a,187,3,9,,,,,0,30,30,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.76989515000605,None,space,0.061378357000648975,218.76989515000605,None,218.9052890210005,None,f,1,0.5341626640001778,218.9052890210005,None,219.46993653981772,None,None,219.46993653981772,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_22_colour2_distractors9_l.png,l,f,2b,22,2,9,,,,,0,31,31,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.46987343300134,None,space,0.08146642800420523,219.46987343300134,None,219.6102487820026,None,f,1,0.5572196340071969,219.6102487820026,None,220.1866213098023,None,None,220.1866213098023,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_104_colour2_distractors19_r.png,r,j,1b,104,2,19,,,,,0,32,32,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.18634267200832,None,space,0.07706533998134546,220.18634267200832,None,220.33879570200224,None,f,0,0.6367131540027913,220.33879570200224,None,221.00336281180208,None,None,221.00336281180208,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_32_colour1_distractors1_r.png,r,j,2a,32,1,1,,,,,0,33,33,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.00321094499668,None,space,0.5882677170156967,221.00321094499668,None,221.67229216199485,None,j,1,0.7511953890207224,221.67229216199485,None,222.45335787781224,None,None,222.45335787781224,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_124_colour3_distractors19_l.png,l,f,2b,124,3,19,,,,,0,34,34,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.45283252099762,None,space,0.05869438700028695,222.45283252099762,None,222.58910034000291,None,f,1,0.7144270400167443,222.58910034000291,None,223.32026614079078,None,None,223.32026614079078,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_23_colour2_distractors19_l.png,l,f,2c,23,2,19,,,,,0,35,35,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.32017389399698,None,space,0.0793931939988397,223.32017389399698,None,223.47238599299453,None,f,1,0.6311776300135534,223.47238599299453,None,224.12022257679783,None,None,224.12022257679783,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_181_colour2_distractors4_l.png,l,f,2b,181,2,4,,,,,0,36,36,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.12018510699272,None,space,0.09542951700859703,224.12018510699272,None,224.28928501199698,None,f,1,0.598315804003505,224.28928501199698,None,224.92010865281046,None,None,224.92010865281046,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_103_colour2_distractors9_r.png,r,j,1a,103,2,9,,,,,0,37,37,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.91984907601727,None,space,0.06379173599998467,224.91984907601727,None,225.04377386099077,None,j,1,0.6119573379983194,225.04377386099077,None,225.6859137737978,None,None,225.6859137737978,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_21_colour2_distractors4_l.png,l,f,2b,21,2,4,,,,,0,38,38,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.68688212899724,None,space,0.05681395099963993,225.68688212899724,None,225.82243940999615,None,f,1,0.6893257070041727,225.82243940999615,None,226.53638458280184,None,None,226.53638458280184,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_41_colour2_distractors31_r.png,r,j,2b,41,2,31,,,,,0,39,39,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.53691985699697,None,space,0.06279211599030532,226.53691985699697,None,226.67263047900633,None,j,1,0.5991356459853705,226.67263047900633,None,227.30360886479903,None,None,227.30360886479903,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_178_colour1_distractors19_l.png,l,f,2c,178,1,19,,,,,0,40,40,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.3037987209973,None,space,0.08794223799486645,227.3037987209973,None,227.47252192601445,None,f,1,0.6152266790159047,227.47252192601445,None,228.12021901879635,None,None,228.12021901879635,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_80_colour1_distractors4_l.png,l,f,2b,80,1,4,,,,,0,41,41,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.1201797699905,None,space,0.08761258100275882,228.1201797699905,None,228.28920339801698,None,f,1,0.7746817480074242,228.28920339801698,None,229.08626503481938,None,None,229.08626503481938,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_158_colour0_distractors0_r.png,r,j,2b,158,0,0,,,,,0,42,42,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.08697435399517,None,space,0.10485885199159384,229.08697435399517,None,229.2727202239912,None,j,1,0.5272168570081703,229.2727202239912,None,229.8201401987957,None,None,229.8201401987957,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_180_colour2_distractors1_l.png,l,f,2b,180,2,1,,,,,0,43,43,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.8203196680115,None,space,0.09942599100759253,229.8203196680115,None,229.9782476410037,None,f,1,0.5736148699943442,229.9782476410037,None,230.56978941280104,None,None,230.56978941280104,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_134_colour2_distractors4_r.png,r,j,2a,134,2,4,,,,,0,44,44,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.56953559699468,None,space,0.09438217998831533,230.56953559699468,None,230.7384701470146,None,j,1,0.6615435930143576,230.7384701470146,None,231.42018313280133,None,None,231.42018313280133,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_94_colour0_distractors0_r.png,r,j,2b,94,0,0,,,,,0,45,45,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.41981265301,None,space,0.07611980600631796,231.41981265301,None,231.57054873200832,None,j,1,0.6134812399977818,231.57054873200832,None,232.2030924587947,None,None,232.2030924587947,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_8_colour2_distractors19_r.png,r,j,2a,8,2,19,,,,,0,46,46,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.2037413979997,None,space,0.036228912009391934,232.2037413979997,None,232.3222753299924,None,j,1,0.5816619700053707,232.3222753299924,None,232.92055617379665,None,None,232.92055617379665,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_73_colour2_distractors31_r.png,r,j,1b,73,2,31,,,,,0,47,47,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.92002540401882,None,space,0.07189955899957567,232.92002540401882,None,233.0726535760041,None,j,1,0.7034375669900328,233.0726535760041,None,233.80371176380723,None,None,233.80371176380723,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_106_colour3_distractors1_r.png,r,j,2c,106,3,1,,,,,0,48,48,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.8038243240153,None,space,0.02022657700581476,233.8038243240153,None,233.8935023189988,None,j,1,0.6666400999820326,233.8935023189988,None,234.58717143080722,None,None,234.58717143080722,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_103_colour2_distractors9_r.png,r,j,2c,103,2,9,,,,,0,49,49,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.58685467700707,None,space,0.04523157002404332,234.58685467700707,None,234.69414256801247,None,j,1,0.6500331939896569,234.69414256801247,None,235.37004791679502,None,None,235.37004791679502,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_106_colour3_distractors1_r.png,r,j,1a,106,3,1,,,,,0,50,50,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.370462958992,None,space,0.037643670017132536,235.370462958992,None,235.46998726800666,None,j,1,0.5541916960210074,235.46998726800666,None,236.05393228481117,None,None,236.05393228481117,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_56_colour2_distractors31_l.png,l,f,2b,56,2,31,,,,,0,51,51,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.05380496301223,None,space,0.09829338997951709,236.05380496301223,None,236.2227744559932,None,f,1,0.6174302989966236,236.2227744559932,None,236.87035274979135,None,None,236.87035274979135,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_170_colour3_distractors1_r.png,r,j,2c,170,3,1,,,,,0,52,52,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.87051468901336,None,space,0.05762891299673356,236.87051468901336,None,236.99428858299507,None,j,1,0.8059576230007224,236.99428858299507,None,237.8204155047919,None,None,237.8204155047919,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_111_colour1_distractors1_l.png,l,f,2c,111,1,1,,,,,0,53,53,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.82037985499483,None,space,0.3398458620067686,237.82037985499483,None,238.22344967199024,None,f,1,0.5287796019983944,238.22344967199024,None,238.77014497579367,None,None,238.77014497579367,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_34_colour1_distractors9_r.png,r,j,1a,34,1,9,,,,,0,54,54,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.77010006800992,None,space,0.11816071698558517,238.77010006800992,None,238.95640458300477,None,f,0,0.6279379170155153,238.95640458300477,None,239.6035110078141,None,None,239.6035110078141,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_135_colour2_distractors9_r.png,r,j,1a,135,2,9,,,,,0,55,55,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.60367481401772,None,space,0.42062777202227153,239.60367481401772,None,240.10628281300887,None,j,1,0.7021202559990343,240.10628281300887,None,240.83734734081955,None,None,240.83734734081955,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_21_colour2_distractors4_l.png,l,f,1a,21,2,4,,,,,0,56,56,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.83708753201063,None,space,0.043251852999674156,240.83708753201063,None,240.95632034901064,None,f,1,0.5480224240163807,240.95632034901064,None,241.53732645580604,None,None,241.53732645580604,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_24_colour2_distractors31_l.png,l,f,1a,24,2,31,,,,,0,57,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.53670895899995,None,space,0.047667058010119945,241.53670895899995,None,241.6554154070036,None,f,1,0.8970873180078343,241.6554154070036,None,242.57032846079383,None,None,242.57032846079383,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_184_colour2_distractors31_l.png,l,f,2a,184,2,31,,,,,0,58,58,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5700054890185,None,space,0.03843705297913402,242.5700054890185,None,242.68955438100966,None,f,1,0.6550011170038488,242.68955438100966,None,243.37073790281138,None,None,243.37073790281138,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_11_colour3_distractors4_r.png,r,j,1a,11,3,4,,,,,0,59,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.37035201201797,None,space,0.11804824898717925,243.37035201201797,None,243.55631035001716,None,j,1,0.5641866450023372,243.55631035001716,None,244.13735716780357,None,None,244.13735716780357,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_98_colour1_distractors9_r.png,r,j,2b,98,1,9,,,,,0,60,60,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.1376444910129,None,space,0.046864765987265855,244.1376444910129,None,244.2562645059952,None,j,1,0.5843385689950082,244.2562645059952,None,244.87072617981758,None,None,244.87072617981758,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_88_colour2_distractors31_l.png,l,f,1b,88,2,31,,,,,0,61,61,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8706383180106,None,space,0.01780160199268721,244.8706383180106,None,244.9540429369954,None,j,0,0.8706068440224044,244.9540429369954,None,245.85407702181547,None,None,245.85407702181547,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_175_colour1_distractors1_l.png,l,f,2a,175,1,1,,,,,0,62,62,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.854003053013,None,space,0.02657551201991737,245.854003053013,None,245.94478873800836,None,f,1,0.7597899270185735,245.94478873800836,None,246.73758136480174,None,None,246.73758136480174,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_3_colour1_distractors19_r.png,r,j,2c,3,1,19,,,,,0,63,63,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.737290657009,None,space,0.07931293299770914,246.737290657009,None,246.88930597199942,None,j,1,0.6473389570019208,246.88930597199942,None,247.55413259681373,None,None,247.55413259681373,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_122_colour3_distractors4_l.png,l,f,1b,122,3,4,,,,,0,64,64,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.55394047501613,None,space,0.07070877097430639,247.55394047501613,None,247.70642083100392,None,j,0,0.6783484379993752,247.70642083100392,None,248.40399645180733,None,None,248.40399645180733,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_11_colour3_distractors4_r.png,r,j,2a,11,3,4,,,,,0,65,65,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.40408274400397,None,space,0.14863987499848008,248.40408274400397,None,248.6210283440014,None,j,1,0.707800993026467,248.6210283440014,None,249.35412884479447,None,None,249.35412884479447,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_171_colour3_distractors4_r.png,r,j,2c,171,3,4,,,,,0,66,66,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.35397763201036,None,space,0.07878454201272689,249.35397763201036,None,249.50649454299128,None,j,1,1.1343681260186713,249.50649454299128,None,250.67097834179586,None,None,250.67097834179586,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_28_colour3_distractors19_l.png,l,f,1b,28,3,19,,,,,0,67,67,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.6709125910129,None,space,0.11390264800866134,250.6709125910129,None,250.85655874601798,None,f,1,0.6243525840109214,250.85655874601798,None,251.50358809780155,None,None,251.50358809780155,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_176_colour1_distractors4_l.png,l,f,1a,176,1,4,,,,,0,68,68,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.50424591999035,None,space,0.1126157229882665,251.50424591999035,None,251.68914218401187,None,j,0,0.7678017360158265,251.68914218401187,None,252.48761133880762,None,None,252.48761133880762,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_147_colour1_distractors31_l.png,l,f,2b,147,1,31,,,,,0,69,69,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.4875534250168,None,space,0.3693010710121598,252.4875534250168,None,252.93983843101887,None,f,1,1.0451220849936362,252.93983843101887,None,254.00395050681837,None,None,254.00395050681837,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_14_colour3_distractors31_r.png,r,j,1a,14,3,31,,,,,0,70,70,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.00428262201604,None,space,0.12464951901347376,254.00428262201604,None,254.22320568701252,None,j,1,0.6097906570066698,254.22320568701252,None,254.85406381181966,None,None,254.85406381181966,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_73_colour2_distractors31_r.png,r,j,1a,73,2,31,,,,,0,71,71,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.85363640400465,None,space,0.07527370899333619,254.85363640400465,None,255.00661445900914,None,j,1,1.794429490022594,255.00661445900914,None,256.82014306080816,None,None,256.82014306080816,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_124_colour3_distractors19_l.png,l,f,2a,124,3,19,,,,,0,72,72,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.8208988700062,None,space,0.06011353700887412,256.8208988700062,None,256.95671060399036,None,f,1,0.7164026900136378,256.95671060399036,None,257.70432243879475,None,None,257.70432243879475,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_173_colour3_distractors19_r.png,r,j,2a,173,3,19,,,,,0,73,73,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7037606690137,None,space,0.06525913902441971,257.7037606690137,None,257.83974601799855,None,j,1,1.0175032240222208,257.83974601799855,None,258.88801886079307,None,None,258.88801886079307,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_7_colour2_distractors9_r.png,r,j,2b,7,2,9,,,,,0,74,74,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.8877903590037,None,space,4.233483365998836,258.8877903590037,None,263.19075979301124,None,j,1,0.6666941859875806,263.19075979301124,None,263.88790376081886,None,None,263.88790376081886,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_87_colour2_distractors19_l.png,l,f,1a,87,2,19,,,,,0,75,75,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.8884060400014,None,space,0.0809004949987866,263.8884060400014,None,264.0403106860176,None,f,1,0.6651209859992377,264.0403106860176,None,264.73789213480484,None,None,264.73789213480484,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_162_colour1_distractors9_r.png,r,j,1b,162,1,9,,,,,0,76,76,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.73765431300853,None,space,0.06377150700427592,264.73765431300853,None,264.8729068179964,None,j,1,0.8325651040067896,264.8729068179964,None,265.7379435348179,None,None,265.7379435348179,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_190_colour0_distractors0_r.png,r,j,1b,190,0,0,,,,,0,77,77,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.73803030201816,None,space,0.07144370599417016,265.73803030201816,None,265.8791496329941,None,j,1,0.45833811702323146,265.8791496329941,None,266.35476040079664,None,None,266.35476040079664,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_184_colour2_distractors31_l.png,l,f,2c,184,2,31,,,,,0,78,78,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.35473174700746,None,space,0.06278842798201367,266.35473174700746,None,266.4898424849962,None,f,1,0.7597584509931039,266.4898424849962,None,267.2710243998066,None,None,267.2710243998066,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
