ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_4.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_75_colour3_distractors4_r.png,r,j,1b,75,3,4,,,,,0,27,27,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.53108675798285,None,space,0.5604231109900866,271.53108675798285,None,272.16686194599606,None,j,1,1.0127422139921691,272.16686194599606,None,273.19743062977795,None,None,273.19743062977795,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_119_colour2_distractors19_l.png,l,f,2b,119,2,19,,,,,0,28,28,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.19773439198616,None,space,0.5258310920035001,273.19773439198616,None,273.80021010898054,None,f,1,1.0194640410190914,273.80021010898054,None,274.8481115177856,None,None,274.8481115177856,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_105_colour2_distractors31_r.png,r,j,2b,105,2,31,,,,,0,29,29,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.84794237697497,None,space,0.4757025269791484,274.84794237697497,None,275.40029074499034,None,j,1,0.9794977989804465,275.40029074499034,None,276.3978569257888,None,None,276.3978569257888,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_55_colour2_distractors19_l.png,l,f,2a,55,2,19,,,,,0,30,30,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3976126879861,None,space,0.5181375360116363,276.3976126879861,None,276.98427230198286,None,f,1,1.0595574170001782,276.98427230198286,None,278.06423444577376,None,None,278.06423444577376,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_18_colour1_distractors19_l.png,l,f,1b,18,1,19,,,,,0,31,31,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.06448295598966,None,space,0.5153268020076212,278.06448295598966,None,278.6503164569731,None,f,1,0.8015451539831702,278.6503164569731,None,279.48156594778993,None,None,279.48156594778993,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_22_colour2_distractors9_l.png,l,f,2b,22,2,9,,,,,0,32,32,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.48120430400013,None,space,0.45867068000370637,279.48120430400013,None,280.01703141100006,None,f,1,1.0749821030185558,280.01703141100006,None,281.114700454782,None,None,281.114700454782,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_151_colour2_distractors19_l.png,l,f,2b,151,2,19,,,,,0,33,33,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.1143487339723,None,space,0.45749981701374054,281.1143487339723,None,281.64996192997205,None,f,1,0.7620948099938687,281.64996192997205,None,282.4314081337943,None,None,282.4314081337943,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_142_colour3_distractors31_r.png,r,j,2b,142,3,31,,,,,0,34,34,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4313576629793,None,space,0.42066189102479257,282.4313576629793,None,282.9337272559933,None,j,1,0.9663144370133523,282.9337272559933,None,283.9317202717939,None,None,283.9317202717939,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_14_colour3_distractors31_r.png,r,j,2b,14,3,31,,,,,0,35,35,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.9310650639818,None,space,0.4810135290026665,283.9310650639818,None,284.48385542599135,None,j,1,0.976336742984131,284.48385542599135,None,285.48175693978556,None,None,285.48175693978556,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_95_colour0_distractors0_l.png,l,f,2b,95,0,0,,,,,0,36,36,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.48155370599125,None,space,0.3706191539822612,285.48155370599125,None,285.93354438297683,None,f,1,1.2947240239882376,285.93354438297683,None,287.24867729478865,None,None,287.24867729478865,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_173_colour3_distractors19_r.png,r,j,1a,173,3,19,,,,,0,37,37,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.2478028119949,None,space,0.4284606139990501,287.2478028119949,None,287.7506390849885,None,j,1,0.9416796230070759,287.7506390849885,None,288.7150269407721,None,None,288.7150269407721,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_140_colour3_distractors9_r.png,r,j,2c,140,3,9,,,,,0,38,38,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.71496820799075,None,space,0.45724573099869303,288.71496820799075,None,289.25072521998663,None,j,1,0.8336913639795966,289.25072521998663,None,290.11533294877154,None,None,290.11533294877154,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_101_colour2_distractors1_r.png,r,j,2c,101,2,1,,,,,0,39,39,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.1145844369894,None,space,0.40978842199547216,290.1145844369894,None,290.60071782997693,None,j,1,0.9397657889930997,290.60071782997693,None,291.5653324027953,None,None,291.5653324027953,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_131_colour1_distractors19_r.png,r,j,2a,131,1,19,,,,,0,40,40,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.56515845897957,None,space,0.47127707401523367,291.56515845897957,None,292.1172622149752,None,j,1,0.9112991910078563,292.1172622149752,None,293.0479402647761,None,None,293.0479402647761,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_65_colour1_distractors4_r.png,r,j,1a,65,1,4,,,,,0,41,41,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0478581629868,None,space,0.524571628018748,293.0478581629868,None,293.65080275398213,None,j,1,1.0578193069959525,293.65080275398213,None,294.7314764207986,None,None,294.7314764207986,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_99_colour1_distractors19_r.png,r,j,1a,99,1,19,,,,,0,42,42,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.73185504597495,None,space,0.4167285529838409,294.73185504597495,None,295.2176609909802,None,j,1,1.25903412597836,295.2176609909802,None,296.49835232977057,None,None,296.49835232977057,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_15_colour1_distractors1_l.png,l,f,2a,15,1,1,,,,,0,43,43,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.49849715898745,None,space,0.386067629995523,296.49849715898745,None,296.95668430498336,None,f,1,1.224016649008263,296.95668430498336,None,298.1985094687843,None,None,298.1985094687843,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_69_colour2_distractors1_r.png,r,j,2c,69,2,1,,,,,0,44,44,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.19859641598305,None,space,0.41416766500333324,298.19859641598305,None,298.6841250809957,None,j,1,0.8326867519936059,298.6841250809957,None,299.5490198917978,None,None,299.5490198917978,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_59_colour3_distractors9_l.png,l,f,2b,59,3,9,,,,,0,45,45,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.54866165597923,None,space,0.44016272301087156,299.54866165597923,None,300.0676450889732,None,f,1,1.0412835649913177,300.0676450889732,None,301.132105795783,None,None,301.132105795783,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_20_colour2_distractors1_l.png,l,f,1a,20,2,1,,,,,0,46,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.1317369679746,None,space,0.44913944200379774,301.1317369679746,None,301.6402363809757,None,f,1,0.9727307459979784,301.6402363809757,None,302.6323456427781,None,None,302.6323456427781,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_114_colour1_distractors19_l.png,l,f,2a,114,1,19,,,,,0,47,47,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.63144031597767,None,space,0.5334342629939783,302.63144031597767,None,303.2346291659924,None,f,1,0.7863870900182519,303.2346291659924,None,304.0489539037808,None,None,304.0489539037808,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_113_colour1_distractors9_l.png,l,f,1a,113,1,9,,,,,0,48,48,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.04858266797964,None,space,0.4523377339937724,304.04858266797964,None,304.5844742829795,None,f,1,0.8046211290056817,304.5844742829795,None,305.41584056577994,None,None,305.41584056577994,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_67_colour1_distractors19_r.png,r,j,2c,67,1,19,,,,,0,49,49,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4148377509846,None,space,0.40620769999804907,305.4148377509846,None,305.9006245599885,None,j,1,0.7445243160182144,305.9006245599885,None,306.66566154779866,None,None,306.66566154779866,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_137_colour2_distractors31_r.png,r,j,2b,137,2,31,,,,,0,50,50,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.6654306749988,None,space,0.4355859490169678,306.6654306749988,None,307.182523468975,None,j,1,0.718726548977429,307.182523468975,None,307.93252731778193,None,None,307.93252731778193,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_81_colour1_distractors9_l.png,l,f,2c,81,1,9,,,,,0,51,51,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.931585253973,None,space,0.42559976101620123,307.931585253973,None,308.4346150069905,None,f,1,0.794670268020127,308.4346150069905,None,309.24862717979704,None,None,309.24862717979704,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_145_colour1_distractors9_l.png,l,f,1b,145,1,9,,,,,0,52,52,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.2481883309956,None,space,0.46097213399480097,309.2481883309956,None,309.784633223986,None,f,1,1.0126879070012365,309.784633223986,None,310.8155595907883,None,None,310.8155595907883,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_18_colour1_distractors19_l.png,l,f,2a,18,1,19,,,,,0,53,53,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.8154045709816,None,space,0.461880458984524,310.8154045709816,None,311.3514199630008,None,f,1,0.9019025160232559,311.3514199630008,None,312.2820250327932,None,None,312.2820250327932,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_160_colour1_distractors1_r.png,r,j,2c,160,1,1,,,,,0,54,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.2821355999913,None,space,0.42715221000253223,312.2821355999913,None,312.7847148539731,None,j,1,0.7887930970173329,312.7847148539731,None,313.59952149377204,None,None,313.59952149377204,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_44_colour3_distractors9_r.png,r,j,2c,44,3,9,,,,,0,55,55,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.59903308199137,None,space,0.43844357898342423,313.59903308199137,None,314.118154811993,None,j,1,0.7674073909875005,314.118154811993,None,314.9160118747968,None,None,314.9160118747968,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_169_colour2_distractors31_r.png,r,j,2b,169,2,31,,,,,0,56,56,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.9150834809989,None,space,0.45843483399949037,314.9150834809989,None,315.4514617799723,None,j,1,0.8341750930121634,315.4514617799723,None,316.3160719417792,None,None,316.3160719417792,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_128_colour1_distractors1_r.png,r,j,2b,128,1,1,,,,,0,57,57,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.31501777199446,None,space,0.41056855901842937,316.31501777199446,None,316.80118000798393,None,j,1,0.7405024500039872,316.80118000798393,None,317.5655116427806,None,None,317.5655116427806,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_120_colour2_distractors31_l.png,l,f,2a,120,2,31,,,,,0,58,58,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.56560452998383,None,space,0.4320108550018631,317.56560452998383,None,318.0705496489827,None,f,1,0.9591838199994527,318.0705496489827,None,319.04917391977506,None,None,319.04917391977506,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_134_colour2_distractors4_r.png,r,j,2c,134,2,4,,,,,0,59,59,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0493326119904,None,space,0.44429740600753576,319.0493326119904,None,319.5680167899991,None,j,1,0.9097795889829285,319.5680167899991,None,320.49947063278523,None,None,320.49947063278523,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_41_colour2_distractors31_r.png,r,j,2b,41,2,31,,,,,0,60,60,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.49920621397905,None,space,0.5065779150172602,320.49920621397905,None,321.08499384098104,None,j,1,1.0968195399909746,321.08499384098104,None,322.1996201577713,None,None,322.1996201577713,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_99_colour1_distractors19_r.png,r,j,2b,99,1,19,,,,,0,61,61,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.1985870359931,None,space,0.4552802809921559,322.1985870359931,None,322.732944347983,None,j,1,0.8569964910275303,322.732944347983,None,323.6160282937926,None,None,323.6160282937926,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_135_colour2_distractors9_r.png,r,j,2a,135,2,9,,,,,0,62,62,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.61540816299384,None,space,0.37445763999130577,323.61540816299384,None,324.0683843959996,None,j,1,0.7215413130179513,324.0683843959996,None,324.8161554777762,None,None,324.8161554777762,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_62_colour0_distractors0_r.png,r,j,2c,62,0,0,,,,,0,63,63,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.8157723399927,None,space,0.48608897801022977,324.8157723399927,None,325.38490335198003,None,j,1,0.7571746140019968,325.38490335198003,None,326.1663042367727,None,None,326.1663042367727,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_100_colour1_distractors31_r.png,r,j,1b,100,1,31,,,,,0,64,64,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1661695439834,None,space,0.48774032498477027,326.1661695439834,None,326.73505567898974,None,j,1,0.9990461650013458,326.73505567898974,None,327.7664466817805,None,None,327.7664466817805,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_184_colour2_distractors31_l.png,l,f,2c,184,2,31,,,,,0,65,65,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7653059629956,None,space,0.512808570987545,327.7653059629956,None,328.3517204539967,None,f,1,0.6784850890107919,328.3517204539967,None,329.0495237297728,None,None,329.0495237297728,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_137_colour2_distractors31_r.png,r,j,2a,137,2,31,,,,,0,66,66,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.04907959798584,None,space,0.5250907820009161,329.04907959798584,None,329.6540616659913,None,f,0,1.016231555986451,329.6540616659913,None,330.6997357577784,None,None,330.6997357577784,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_64_colour1_distractors1_r.png,r,j,2a,64,1,1,,,,,0,67,67,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.699400159996,None,space,1.0188192240020726,330.699400159996,None,331.7852231329889,None,j,1,0.8290501700248569,331.7852231329889,None,332.6323500457802,None,None,332.6323500457802,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_3_colour1_distractors19_r.png,r,j,2b,3,1,19,,,,,0,68,68,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.63213970698416,None,space,0.3901742279995233,332.63213970698416,None,333.1017524699855,None,j,1,1.0406335850129835,333.1017524699855,None,334.16620867777965,None,None,334.16620867777965,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_187_colour3_distractors9_l.png,l,f,1b,187,3,9,,,,,0,69,69,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.16599188398686,None,space,0.44832191898603924,334.16599188398686,None,334.6848338540003,None,f,1,0.9696303289965726,334.6848338540003,None,335.6832931767858,None,None,335.6832931767858,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_94_colour0_distractors0_r.png,r,j,2c,94,0,0,,,,,0,70,70,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.6832595169835,None,space,0.3951287789968774,335.6832595169835,None,336.1520178379724,None,j,1,0.790504595002858,336.1520178379724,None,336.9663189947896,None,None,336.9663189947896,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_5_colour2_distractors1_r.png,r,j,2b,5,2,1,,,,,0,71,71,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.9663794329972,None,space,0.4721409959893208,336.9663794329972,None,337.5080159569916,None,j,1,0.714591528987512,337.5080159569916,None,338.24988103378564,None,None,338.24988103378564,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_74_colour3_distractors1_r.png,r,j,2a,74,3,1,,,,,0,72,72,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.2497388019983,None,space,0.5407953510002699,338.2497388019983,None,338.8687447209959,None,j,1,0.6739176230039448,338.8687447209959,None,339.5666177297826,None,None,339.5666177297826,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_12_colour3_distractors9_r.png,r,j,1a,12,3,9,,,,,0,73,73,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.56656604798627,None,space,0.4159782829810865,339.56656604798627,None,340.0522150489851,None,j,1,0.8984489160066005,340.0522150489851,None,340.9834626147931,None,None,340.9834626147931,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_54_colour2_distractors9_l.png,l,f,2b,54,2,9,,,,,0,74,74,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.982417436986,None,space,0.4082835160079412,340.982417436986,None,341.46884569499525,None,f,1,0.8819337429886218,341.46884569499525,None,342.38338364777155,None,None,342.38338364777155,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_110_colour3_distractors31_r.png,r,j,1b,110,3,31,,,,,0,75,75,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3830634219921,None,space,0.42373747201054357,342.3830634219921,None,342.8857163829962,None,j,1,0.7211623589973897,342.8857163829962,None,343.63349749176996,None,None,343.63349749176996,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_105_colour2_distractors31_r.png,r,j,1b,105,2,31,,,,,0,76,76,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6331545629946,None,space,0.46166082500712946,343.6331545629946,None,344.1687508149771,None,j,1,0.8061795620014891,344.1687508149771,None,344.9993746417749,None,None,344.9993746417749,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_175_colour1_distractors1_l.png,l,f,1a,175,1,1,,,,,0,77,77,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.9999677789747,None,space,0.3908936739899218,344.9999677789747,None,345.4687724169926,None,f,1,0.9621357010037173,345.4687724169926,None,346.4502573887876,None,None,346.4502573887876,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_133_colour2_distractors1_r.png,r,j,1b,133,2,1,,,,,0,78,78,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.45012623499497,None,space,0.4208419079950545,346.45012623499497,None,346.9522701779788,None,j,1,0.7587044919782784,346.9522701779788,None,347.73367976179,None,None,347.73367976179,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
