ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_44_colour3_distractors9_r.png,r,j,1a,44,3,9,,,,,0,27,27,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.50091714801965,None,space,0.4094525859982241,136.50091714801965,None,136.98611964200973,None,j,1,0.8364254769985564,136.98611964200973,None,137.85088350641598,None,None,137.85088350641598,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_82_colour1_distractors19_l.png,l,f,1b,82,1,19,,,,,0,28,28,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.85090188501636,None,space,0.4276015690120403,137.85090188501636,None,138.3531417780032,None,f,1,0.9334631650126539,138.3531417780032,None,139.31740743440167,None,None,139.31740743440167,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_130_colour1_distractors9_r.png,r,j,2a,130,1,9,,,,,0,29,29,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.31726783601334,None,space,0.3852978259965312,139.31726783601334,None,139.76956412702566,None,j,1,0.70107255000039,139.76956412702566,None,140.50084037141932,None,None,140.50084037141932,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_33_colour1_distractors4_r.png,r,j,1a,33,1,4,,,,,0,30,30,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.50089817802655,None,space,0.32971903300494887,140.50089817802655,None,140.90323325400823,None,j,1,1.0635175599891227,140.90323325400823,None,141.98443077341943,None,None,141.98443077341943,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_38_colour2_distractors4_r.png,r,j,2b,38,2,4,,,,,0,31,31,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.98431990700192,None,space,0.3502911980031058,141.98431990700192,None,142.40325797500554,None,j,1,0.6275239620008506,142.40325797500554,None,143.0512732384115,None,None,143.0512732384115,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_57_colour3_distractors1_l.png,l,f,2c,57,3,1,,,,,0,32,32,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.05111824302003,None,space,0.44363835200783797,143.05111824302003,None,143.56994297599886,None,f,1,0.7728077070205472,143.56994297599886,None,144.36758537139684,None,None,144.36758537139684,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_35_colour1_distractors19_r.png,r,j,1b,35,1,19,,,,,0,33,33,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.36773180501768,None,space,0.391077636013506,144.36773180501768,None,144.83678822402726,None,j,1,0.9061187519982923,144.83678822402726,None,145.76781719041463,None,None,145.76781719041463,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_87_colour2_distractors19_l.png,l,f,1b,87,2,19,,,,,0,34,34,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.76766855301685,None,space,0.375199210975552,145.76766855301685,None,146.21959984800196,None,f,1,0.8433480680105276,146.21959984800196,None,147.08424825841502,None,None,147.08424825841502,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_47_colour1_distractors1_l.png,l,f,2a,47,1,1,,,,,0,35,35,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.08446396602085,None,space,0.3785336689907126,147.08446396602085,None,147.53679819201352,None,f,1,0.7502433390181977,147.53679819201352,None,148.31787338439898,None,None,148.31787338439898,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_183_colour2_distractors19_l.png,l,f,1a,183,2,19,,,,,0,36,36,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3178289180214,None,space,0.3530765709874686,148.3178289180214,None,148.75348920800025,None,f,1,0.789587877021404,148.75348920800025,None,149.56803182640868,None,None,149.56803182640868,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_149_colour2_distractors4_l.png,l,f,1a,149,2,4,,,,,0,37,37,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.56789993401617,None,space,0.3990639249968808,149.56789993401617,None,150.0360547520104,None,f,1,0.6430777649802621,150.0360547520104,None,150.70072599040867,None,None,150.70072599040867,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_123_colour3_distractors9_l.png,l,f,2c,123,3,9,,,,,0,38,38,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.70115707200603,None,space,0.38585832199896686,150.70115707200603,None,151.1701929840201,None,f,1,0.6930074760166463,151.1701929840201,None,151.88471177840546,None,None,151.88471177840546,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_77_colour3_distractors19_r.png,r,j,1a,77,3,19,,,,,0,39,39,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.88442713901168,None,space,0.35473549499874935,151.88442713901168,None,152.32001367601333,None,j,1,1.2471709009842016,152.32001367601333,None,153.5846504154062,None,None,153.5846504154062,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_161_colour1_distractors4_r.png,r,j,2a,161,1,4,,,,,0,40,40,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.58453502101474,None,space,0.3026175790000707,153.58453502101474,None,153.97043298900826,None,j,1,0.9169167609943543,153.97043298900826,None,154.9181127004005,None,None,154.9181127004005,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_68_colour1_distractors31_r.png,r,j,2a,68,1,31,,,,,0,41,41,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.91810523200547,None,space,0.33718457497889176,154.91810523200547,None,155.33682337400387,None,j,1,0.8225883919803891,155.33682337400387,None,156.1843752473971,None,None,156.1843752473971,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_115_colour1_distractors31_l.png,l,f,2b,115,1,31,,,,,0,42,42,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.18413008900825,None,space,0.3352340550045483,156.18413008900825,None,156.5870335070067,None,f,1,0.8524270600173622,156.5870335070067,None,157.46815846240787,None,None,157.46815846240787,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_125_colour3_distractors31_l.png,l,f,1b,125,3,31,,,,,0,43,43,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.46734919800656,None,space,0.36406659201020375,157.46734919800656,None,157.90369859102066,None,f,1,1.3838509220222477,157.90369859102066,None,159.31812856241885,None,None,159.31812856241885,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_148_colour2_distractors1_l.png,l,f,1b,148,2,1,,,,,0,44,44,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.31805600400548,None,space,0.3214468519727234,159.31805600400548,None,159.72043612902053,None,f,1,0.9512053900107276,159.72043612902053,None,160.70127557742234,None,None,160.70127557742234,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_92_colour3_distractors19_l.png,l,f,1b,92,3,19,,,,,0,45,45,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.70144920700113,None,space,0.3141121570079122,160.70144920700113,None,161.08705895600724,None,f,1,0.7765702909964602,161.08705895600724,None,161.88490912941342,None,None,161.88490912941342,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_98_colour1_distractors9_r.png,r,j,1a,98,1,9,,,,,0,46,46,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.88462517299922,None,space,0.34702433497295715,161.88462517299922,None,162.30179638101254,None,j,1,1.1058937649941072,162.30179638101254,None,163.4348329504166,None,None,163.4348329504166,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_171_colour3_distractors4_r.png,r,j,1b,171,3,4,,,,,0,47,47,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.43508722202387,None,space,0.33250455098459497,163.43508722202387,None,163.83721884401166,None,j,1,0.6745291530096438,163.83721884401166,None,164.5349387814087,None,None,164.5349387814087,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_106_colour3_distractors1_r.png,r,j,2a,106,3,1,,,,,0,48,48,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5345361030195,None,space,0.3531252119864803,164.5345361030195,None,164.9705895470106,None,j,1,0.765178075991571,164.9705895470106,None,165.7682984424202,None,None,165.7682984424202,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_79_colour1_distractors1_l.png,l,f,1b,79,1,1,,,,,0,49,49,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.76817894901615,None,space,0.3115904589940328,165.76817894901615,None,166.1538416140247,None,f,1,1.0139918669883627,166.1538416140247,None,167.18525632639938,None,None,167.18525632639938,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_128_colour1_distractors1_r.png,r,j,2a,128,1,1,,,,,0,50,50,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.1853190700058,None,space,0.3025286479969509,167.1853190700058,None,167.5677897700225,None,j,1,0.7521792100160383,167.5677897700225,None,168.35121224742323,None,None,168.35121224742323,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_120_colour2_distractors31_l.png,l,f,2b,120,2,31,,,,,0,51,51,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.35170821100473,None,space,0.26416034300928004,168.35170821100473,None,168.68748911601142,None,f,1,0.6884977799782064,168.68748911601142,None,169.40143729839764,None,None,169.40143729839764,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_35_colour1_distractors19_r.png,r,j,2a,35,1,19,,,,,0,52,52,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.40118186399923,None,space,0.35068781598238274,169.40118186399923,None,169.82091611402575,None,j,1,0.9231360690027941,169.82091611402575,None,170.7686193314177,None,None,170.7686193314177,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_189_colour3_distractors31_l.png,l,f,2b,189,3,31,,,,,0,53,53,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.7684261550021,None,space,0.2795904230151791,170.7684261550021,None,171.12076115302625,None,f,1,0.8393438320199493,171.12076115302625,None,171.98491588741598,None,None,171.98491588741598,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_162_colour1_distractors9_r.png,r,j,2c,162,1,9,,,,,0,54,54,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.98449935601093,None,space,0.29556179998326115,171.98449935601093,None,172.3540056339989,None,j,1,0.7820755100110546,172.3540056339989,None,173.16847292142046,None,None,173.16847292142046,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_2_colour1_distractors9_r.png,r,j,1b,2,1,9,,,,,0,55,55,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.16827974602347,None,space,0.3037610139872413,173.16827974602347,None,173.5542872880178,None,j,1,0.749950267985696,173.5542872880178,None,174.33530281641578,None,None,174.33530281641578,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_66_colour1_distractors9_r.png,r,j,1a,66,1,9,,,,,0,56,56,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.33519740900374,None,space,0.3609789960028138,174.33519740900374,None,174.7709068080003,None,j,1,0.6373815549886785,174.7709068080003,None,175.43533220840908,None,None,175.43533220840908,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_70_colour2_distractors4_r.png,r,j,2a,70,2,4,,,,,0,57,57,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.43520240302314,None,space,0.32505328400293365,175.43520240302314,None,175.8369730390259,None,j,1,0.7954177520005032,175.8369730390259,None,176.65168571440444,None,None,176.65168571440444,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_45_colour3_distractors19_r.png,r,j,2a,45,3,19,,,,,0,58,58,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.65137389401207,None,space,0.3327827049943153,176.65137389401207,None,177.05414951400599,None,j,1,0.6661254109931178,177.05414951400599,None,177.7514998234139,None,None,177.7514998234139,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_22_colour2_distractors9_l.png,l,f,1a,22,2,9,,,,,0,59,59,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.75116693601012,None,space,0.4091846289811656,177.75116693601012,None,178.237521846022,None,f,1,0.8509157320077065,178.237521846022,None,179.11864905341935,None,None,179.11864905341935,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_168_colour2_distractors19_r.png,r,j,2b,168,2,19,,,,,0,60,60,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.11866693300544,None,space,0.32970834500156343,179.11866693300544,None,179.52094744800706,None,j,1,0.7515511350065935,179.52094744800706,None,180.30206381640454,None,None,180.30206381640454,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_72_colour2_distractors19_r.png,r,j,1b,72,2,19,,,,,0,61,61,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.30170084899873,None,space,0.2987448049825616,180.30170084899873,None,180.67100283200853,None,j,1,0.9535521790094208,180.67100283200853,None,181.65215180442027,None,None,181.65215180442027,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_10_colour3_distractors1_r.png,r,j,1b,10,3,1,,,,,0,62,62,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.65207043700502,None,space,0.3164201590116136,181.65207043700502,None,182.03763277301914,None,j,1,0.762985380977625,182.03763277301914,None,182.81859444341097,None,None,182.81859444341097,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_110_colour3_distractors31_r.png,r,j,2b,110,3,31,,,,,0,63,63,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.81823575502494,None,space,0.41433790599694476,182.81823575502494,None,183.3044199620199,None,j,1,0.6801925390027463,183.3044199620199,None,184.0021750224143,None,None,184.0021750224143,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_124_colour3_distractors19_l.png,l,f,2a,124,3,19,,,,,0,64,64,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.00215655801003,None,space,0.34246743298717774,184.00215655801003,None,184.4210529359989,None,f,1,0.6996616900141817,184.4210529359989,None,185.1521377414203,None,None,185.1521377414203,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_146_colour1_distractors19_l.png,l,f,2c,146,1,19,,,,,0,65,65,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.15184131200658,None,space,0.44065873499494046,185.15184131200658,None,185.67059600100038,None,f,1,0.6581736240186729,185.67059600100038,None,186.3521562324051,None,None,186.3521562324051,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_122_colour3_distractors4_l.png,l,f,2b,122,3,4,,,,,0,66,66,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.35169382102322,None,space,0.3770395159954205,186.35169382102322,None,186.80433232401265,None,f,1,0.7244965359859634,186.80433232401265,None,187.55221990539866,None,None,187.55221990539866,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_140_colour3_distractors9_r.png,r,j,2c,140,3,9,,,,,0,67,67,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.552266239014,None,space,0.3364552370039746,187.552266239014,None,187.97111457100254,None,j,1,0.8616924819943961,187.97111457100254,None,188.851942425422,None,None,188.851942425422,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_134_colour2_distractors4_r.png,r,j,2b,134,2,4,,,,,0,68,68,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.85195277701132,None,space,0.35690642200643197,188.85195277701132,None,189.28779361001216,None,j,1,0.7211401200038381,189.28779361001216,None,190.03577838040945,None,None,190.03577838040945,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_82_colour1_distractors19_l.png,l,f,2b,82,1,19,,,,,0,69,69,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.03575737800566,None,space,0.33310326500213705,190.03575737800566,None,190.43781410102383,None,f,1,0.7311220070114359,190.43781410102383,None,191.1857127204159,None,None,191.1857127204159,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_3_colour1_distractors19_r.png,r,j,2a,3,1,19,,,,,0,70,70,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.18524291701033,None,space,0.32769003199064173,191.18524291701033,None,191.58793592001894,None,j,1,0.9570866979775019,191.58793592001894,None,192.56870093840115,None,None,192.56870093840115,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_2_colour1_distractors9_r.png,r,j,1a,2,1,9,,,,,0,71,71,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.56857705200673,None,space,0.4004311909957323,192.56857705200673,None,193.03820944900508,None,j,1,0.8028891810099594,193.03820944900508,None,193.86928015342272,None,None,193.86928015342272,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_49_colour1_distractors9_l.png,l,f,1b,49,1,9,,,,,0,72,72,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.86837436500355,None,space,0.29268538299947977,193.86837436500355,None,194.23797467700206,None,f,1,0.7391855690220837,194.23797467700206,None,195.00252044439839,None,None,195.00252044439839,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_189_colour3_distractors31_l.png,l,f,1a,189,3,31,,,,,0,73,73,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0021706460102,None,space,0.37495066301198676,195.0021706460102,None,195.45465447401511,None,f,1,0.7305549880256876,195.45465447401511,None,196.2019864624046,None,None,196.2019864624046,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_101_colour2_distractors1_r.png,r,j,1a,101,2,1,,,,,0,74,74,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.20198854900082,None,space,0.3752006280119531,196.20198854900082,None,196.65468504102319,None,j,1,0.9065255580062512,196.65468504102319,None,197.58580636541882,None,None,197.58580636541882,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_39_colour2_distractors9_r.png,r,j,2c,39,2,9,,,,,0,75,75,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.58581655600574,None,space,0.2953462960140314,197.58581655600574,None,197.95478011202067,None,j,1,0.758561525028199,197.95478011202067,None,198.73588876240245,None,None,198.73588876240245,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_8_colour2_distractors19_r.png,r,j,2b,8,2,19,,,,,0,76,76,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.7358787380217,None,space,0.33742053201422095,198.7358787380217,None,199.15474455800722,None,j,1,0.6865925930032972,199.15474455800722,None,199.8696613034146,None,None,199.8696613034146,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_130_colour1_distractors9_r.png,r,j,2b,130,1,9,,,,,0,77,77,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.86955579102505,None,space,0.31560315800015815,199.86955579102505,None,200.25488981002127,None,j,1,0.7945455000153743,200.25488981002127,None,201.06850616142327,None,None,201.06850616142327,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_164_colour1_distractors31_r.png,r,j,2c,164,1,31,,,,,0,78,78,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.06934969700524,None,space,0.3400688440015074,201.06934969700524,None,201.48820552800316,None,j,1,0.729214563005371,201.48820552800316,None,202.23527173040492,None,None,202.23527173040492,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
