ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_95_colour0_distractors0_l.png,l,f,1b,95,0,0,,,,,0,27,27,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.58814228398842,None,space,0.41330137601471506,237.58814228398842,None,238.07395217899466,None,f,1,0.5114999359939247,238.07395217899466,None,238.60467097140207,None,None,238.60467097140207,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_85_colour2_distractors4_l.png,l,f,2a,85,2,4,,,,,0,28,28,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.60497625899734,None,space,0.37244180002016947,238.60497625899734,None,239.05670990000363,None,f,1,0.47274940900388174,239.05670990000363,None,239.55477052138593,None,None,239.55477052138593,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_107_colour3_distractors4_r.png,r,j,2c,107,3,4,,,,,0,29,29,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.57186768899555,None,space,0.37354435201268643,239.57186768899555,None,240.02341402799357,None,j,1,0.41809621098218486,240.02341402799357,None,240.47191794638928,None,None,240.47191794638928,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_1_colour1_distractors4_r.png,r,j,2c,1,1,4,,,,,0,30,30,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.4709462739993,None,space,0.4585145140008535,240.4709462739993,None,241.00735560897738,None,j,1,0.49022719499771483,241.00735560897738,None,241.5213273773872,None,None,241.5213273773872,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_76_colour3_distractors9_r.png,r,j,1b,76,3,9,,,,,0,31,31,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.5216255429841,None,space,0.38392100599594414,241.5216255429841,None,241.97371471399674,None,j,1,0.5559265830088407,241.97371471399674,None,242.5551780453854,None,None,242.5551780453854,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_35_colour1_distractors19_r.png,r,j,1b,35,1,19,,,,,0,32,32,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.55493825298618,None,space,0.36665607697796077,242.55493825298618,None,242.99064761199406,None,j,1,0.8350345409999136,242.99064761199406,None,243.85508821238471,None,None,243.85508821238471,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_123_colour3_distractors9_l.png,l,f,2b,123,3,9,,,,,0,33,33,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.85521804197924,None,space,0.36242164100985974,243.85521804197924,None,244.29041108099045,None,f,1,0.5593407110136468,244.29041108099045,None,244.87110995137772,None,None,244.87110995137772,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_23_colour2_distractors19_l.png,l,f,1a,23,2,19,,,,,0,34,34,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.87168078200193,None,space,0.36199406601372175,244.87168078200193,None,245.30807197699323,None,f,1,0.5897135880077258,245.30807197699323,None,245.92150548738135,None,None,245.92150548738135,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_125_colour3_distractors31_l.png,l,f,2c,125,3,31,,,,,0,35,35,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.9210712799977,None,space,0.33666214998811483,245.9210712799977,None,246.3416104639764,None,j,0,0.4522055260022171,246.3416104639764,None,246.82188601439992,None,None,246.82188601439992,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_35_colour1_distractors19_r.png,r,j,2b,35,1,19,,,,,0,36,36,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.82136992999585,None,space,0.4124117559986189,246.82136992999585,None,247.30667918297695,None,j,1,0.5991838450136129,247.30667918297695,None,247.93855302539595,None,None,247.93855302539595,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_100_colour1_distractors31_r.png,r,j,1a,100,1,31,,,,,0,37,37,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.93855920099304,None,space,0.3512364810158033,247.93855920099304,None,248.35982635099208,None,j,1,0.5860658919846173,248.35982635099208,None,248.9718114603922,None,None,248.9718114603922,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_190_colour0_distractors0_r.png,r,j,2b,190,0,0,,,,,0,38,38,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.97150719398633,None,space,0.35032870701979846,248.97150719398633,None,249.39052417100174,None,j,1,0.49945345998276025,249.39052417100174,None,249.92201408738327,None,None,249.92201408738327,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_158_colour0_distractors0_r.png,r,j,2c,158,0,0,,,,,0,39,39,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.92147846799344,None,space,0.36845074902521446,249.92147846799344,None,250.35718144499697,None,j,1,0.47684248301084153,250.35718144499697,None,250.85563018839747,None,None,250.85563018839747,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_35_colour1_distractors19_r.png,r,j,2c,35,1,19,,,,,0,40,40,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.85507197398692,None,space,0.3708938650088385,250.85507197398692,None,251.30949137700372,None,j,1,0.4925698540173471,251.30949137700372,None,251.82144583939515,None,None,251.82144583939515,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_168_colour2_distractors19_r.png,r,j,1b,168,2,19,,,,,0,41,41,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.8219463689893,None,space,0.5000513859849889,251.8219463689893,None,252.3906977349834,None,j,1,0.659397026989609,252.3906977349834,None,253.0718346243986,None,None,253.0718346243986,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_80_colour1_distractors4_l.png,l,f,2a,80,1,4,,,,,0,42,42,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.07171653799014,None,space,0.6023016520193778,253.07171653799014,None,253.75744505799958,None,f,1,0.8607242550060619,253.75744505799958,None,254.63847673338313,None,None,254.63847673338313,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_37_colour2_distractors1_r.png,r,j,2b,37,2,1,,,,,0,43,43,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.63892472398584,None,space,0.3712121339922305,254.63892472398584,None,255.09093487099744,None,j,1,0.455256912013283,255.09093487099744,None,255.57209803539735,None,None,255.57209803539735,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_26_colour3_distractors4_l.png,l,f,2c,26,3,4,,,,,0,44,44,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.57153885398293,None,space,0.3506160099932458,255.57153885398293,None,255.9907750999846,None,f,1,0.5874954499886371,255.9907750999846,None,256.60560781738894,None,None,256.60560781738894,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_91_colour3_distractors9_l.png,l,f,2b,91,3,9,,,,,0,45,45,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.6055952269817,None,space,0.34863167398725636,256.6055952269817,None,257.02418646699516,None,f,1,0.7301420599978883,257.02418646699516,None,257.77212124938086,None,None,257.77212124938086,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_50_colour1_distractors19_l.png,l,f,1a,50,1,19,,,,,0,46,46,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7719599819975,None,space,0.358338902995456,257.7719599819975,None,258.20511002399144,None,f,1,0.5092443760077003,258.20511002399144,None,258.73891305038995,None,None,258.73891305038995,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_111_colour1_distractors1_l.png,l,f,2c,111,1,1,,,,,0,47,47,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.75793474097736,None,space,0.41231344698462635,258.75793474097736,None,259.2407992479857,None,f,1,0.49758354300865903,259.2407992479857,None,259.7555904703942,None,None,259.7555904703942,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_59_colour3_distractors9_l.png,l,f,1a,59,3,9,,,,,0,48,48,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.75542150298133,None,space,0.3029532000073232,259.75542150298133,None,260.14109995399485,None,f,1,0.5413754690089263,260.14109995399485,None,260.7050131673779,None,None,260.7050131673779,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_98_colour1_distractors9_r.png,r,j,2c,98,1,9,,,,,0,49,49,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.70501541299745,None,space,0.34542989599867724,260.70501541299745,None,261.1243693679862,None,j,1,0.4941053880029358,261.1243693679862,None,261.6387910693913,None,None,261.6387910693913,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_173_colour3_distractors19_r.png,r,j,2c,173,3,19,,,,,0,50,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.6384409349994,None,space,0.38803422200726345,261.6384409349994,None,262.10768475799705,None,j,1,0.6068370720022358,262.10768475799705,None,262.7390064423991,None,None,262.7390064423991,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_188_colour3_distractors19_l.png,l,f,1a,188,3,19,,,,,0,51,51,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.7385195469833,None,space,0.37598122301278636,262.7385195469833,None,263.1912185259862,None,f,1,0.6994760299858171,263.1912185259862,None,263.922140312384,None,None,263.922140312384,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_57_colour3_distractors1_l.png,l,f,2b,57,3,1,,,,,0,52,52,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.921541949996,None,space,0.3450075800064951,263.921541949996,None,264.3407296529913,None,f,1,0.5099966120033059,264.3407296529913,None,264.87236721039807,None,None,264.87236721039807,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_81_colour1_distractors9_l.png,l,f,1a,81,1,9,,,,,0,53,53,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.872250401997,None,space,0.3783846879960038,264.872250401997,None,265.3260955209844,None,f,1,0.6926864739798475,265.3260955209844,None,266.03914001840457,None,None,266.03914001840457,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_61_colour3_distractors31_l.png,l,f,1a,61,3,31,,,,,0,54,54,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.03882253798656,None,space,0.2759341269847937,266.03882253798656,None,266.3912948469806,None,f,1,0.6435253579984419,266.3912948469806,None,267.0552687823976,None,None,267.0552687823976,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_170_colour3_distractors1_r.png,r,j,2a,170,3,1,,,,,0,55,55,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0557647829992,None,space,0.33101694702054374,267.0557647829992,None,267.45824943398475,None,j,1,0.6485295059974305,267.45824943398475,None,268.13939209940435,None,None,268.13939209940435,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_77_colour3_distractors19_r.png,r,j,2c,77,3,19,,,,,0,56,56,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.139039932983,None,space,0.4317734189971816,268.139039932983,None,268.6413778869901,None,j,1,0.5935535299940966,268.6413778869901,None,269.25540089639543,None,None,269.25540089639543,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_31_colour0_distractors0_l.png,l,f,1a,31,0,0,,,,,0,57,57,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.25522058899514,None,space,0.40356407398940064,269.25522058899514,None,269.74110174700036,None,f,1,0.5737858549982775,269.74110174700036,None,270.33906420038255,None,None,270.33906420038255,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_107_colour3_distractors4_r.png,r,j,2a,107,3,4,,,,,0,58,58,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3391243270016,None,space,0.3118012129853014,270.3391243270016,None,270.72477257298306,None,j,1,0.6702574329974595,270.72477257298306,None,271.4228649813769,None,None,271.4228649813769,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_143_colour1_distractors1_l.png,l,f,1a,143,1,1,,,,,0,59,59,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.4224093229859,None,space,0.4446023289929144,271.4224093229859,None,271.94167439299054,None,f,1,0.6534259670006577,271.94167439299054,None,272.6222707083827,None,None,272.6222707083827,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_57_colour3_distractors1_l.png,l,f,2c,57,3,1,,,,,0,60,60,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6218103739957,None,space,0.34928274402045645,272.6218103739957,None,273.04158174298937,None,f,1,0.577552939997986,273.04158174298937,None,273.6396143224003,None,None,273.6396143224003,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_148_colour2_distractors1_l.png,l,f,2a,148,2,1,,,,,0,61,61,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.6384898989927,None,space,0.2846131879778113,273.6384898989927,None,273.9915088120033,None,f,1,0.5236665199918207,273.9915088120033,None,274.5396247943892,None,None,274.5396247943892,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_173_colour3_distractors19_r.png,r,j,2a,173,3,19,,,,,0,62,62,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5391081929847,None,space,0.22392229898832738,274.5391081929847,None,274.84158753298107,None,j,1,0.6096318180207163,274.84158753298107,None,275.4727302074054,None,None,275.4727302074054,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_109_colour3_distractors19_r.png,r,j,1b,109,3,19,,,,,0,63,63,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.47217798998463,None,space,0.32300122900051065,275.47217798998463,None,275.87486923398683,None,j,1,0.7524034749949351,275.87486923398683,None,276.6564579833968,None,None,276.6564579833968,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_137_colour2_distractors31_r.png,r,j,1a,137,2,31,,,,,0,64,64,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6558197249833,None,space,0.2914275370130781,276.6558197249833,None,277.0249284559977,None,j,1,0.6663707550032996,277.0249284559977,None,277.722915297377,None,None,277.722915297377,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_160_colour1_distractors1_r.png,r,j,1b,160,1,1,,,,,0,65,65,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.72224491098314,None,space,0.3450400000147056,277.72224491098314,None,278.1414176519902,None,j,1,0.7658765889937058,278.1414176519902,None,278.93970171539985,None,None,278.93970171539985,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_167_colour2_distractors9_r.png,r,j,1a,167,2,9,,,,,0,66,66,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9395286660001,None,space,0.35183368300204165,278.9395286660001,None,279.3576540740032,None,j,1,0.5257724790135399,279.3576540740032,None,279.9061059013795,None,None,279.9061059013795,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_69_colour2_distractors1_r.png,r,j,1a,69,2,1,,,,,0,67,67,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.90550491100294,None,space,0.33787568798288703,279.90550491100294,None,280.3061997179757,None,j,1,0.537246948981192,280.3061997179757,None,280.87310522439947,None,None,280.87310522439947,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_25_colour3_distractors1_l.png,l,f,1a,25,3,1,,,,,0,68,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.87259173198254,None,space,0.3388139230082743,280.87259173198254,None,281.29195574700134,None,f,1,0.6395175729994662,281.29195574700134,None,281.9564803833811,None,None,281.9564803833811,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_68_colour1_distractors31_r.png,r,j,1b,68,1,31,,,,,0,69,69,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.9556307559833,None,space,0.25580314797116444,281.9556307559833,None,282.2918012009759,None,f,0,0.9437341679877136,282.2918012009759,None,283.2558162093948,None,None,283.2558162093948,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_128_colour1_distractors1_r.png,r,j,2a,128,1,1,,,,,0,70,70,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.25608674099203,None,space,0.4114093509851955,283.25608674099203,None,283.74173769998015,None,f,0,0.7338707980234176,283.74173769998015,None,284.5065124753775,None,None,284.5065124753775,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_176_colour1_distractors4_l.png,l,f,2c,176,1,4,,,,,0,71,71,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.5057944119908,None,space,0.537786408996908,284.5057944119908,None,285.12538811398554,None,f,1,0.5822098230128177,285.12538811398554,None,285.7399841633771,None,None,285.7399841633771,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_170_colour3_distractors1_r.png,r,j,1b,170,3,1,,,,,0,72,72,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.73946195299504,None,space,0.3121601400198415,285.73946195299504,None,286.12521223697695,None,j,1,0.4865140829933807,286.12521223697695,None,286.63992256039927,None,None,286.63992256039927,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_169_colour2_distractors31_r.png,r,j,2a,169,2,31,,,,,0,73,73,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.6392649759946,None,space,0.4604319260106422,286.6392649759946,None,287.17595764200087,None,j,1,0.6038366960128769,287.17595764200087,None,287.8067063303926,None,None,287.8067063303926,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_45_colour3_distractors19_r.png,r,j,1a,45,3,19,,,,,0,74,74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.80589644098654,None,space,0.4138506240269635,287.80589644098654,None,288.2920294069918,None,j,1,0.5917994900082704,288.2920294069918,None,288.9065756383963,None,None,288.9065756383963,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_79_colour1_distractors1_l.png,l,f,1a,79,1,1,,,,,0,75,75,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.9060941639764,None,space,0.3056566409941297,288.9060941639764,None,289.29176414897665,None,f,1,0.736120588000631,289.29176414897665,None,290.05666263538586,None,None,290.05666263538586,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_186_colour3_distractors4_l.png,l,f,1b,186,3,4,,,,,0,76,76,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0560047600011,None,space,0.2677437060046941,290.0560047600011,None,290.3919472619891,None,f,1,0.8759957459988073,290.3919472619891,None,291.289498480389,None,None,291.289498480389,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_20_colour2_distractors1_l.png,l,f,2c,20,2,1,,,,,0,77,77,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.2898497909773,None,space,0.4180431260028854,291.2898497909773,None,291.77250343898777,None,f,1,0.5754734639776871,291.77250343898777,None,292.3733217433939,None,None,292.3733217433939,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_103_colour2_distractors9_r.png,r,j,2a,103,2,9,,,,,0,78,78,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.3731411729823,None,space,0.3908160790160764,292.3731411729823,None,292.84215713499,None,j,1,0.5698821110127028,292.84215713499,None,293.4400662283908,None,None,293.4400662283908,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
